code_insee,annee,wind_speed_100m,voix_gagnant_mean,voix_gagnant_min,voix_gagnant_max
24508,2008,6.103542,443.5511,8,57303
24508,2014,6.103542,435.9445,6,51653
24508,2020,6.103542,338.3646,0,31940
24508,2026,6.103542,380.8542,4,30425
24509,2008,5.083621,443.5511,8,57303
24509,2014,5.083621,435.9445,6,51653
24509,2020,5.083621,338.3646,0,31940
24509,2026,5.083621,380.8542,4,30425
24510,2008,4.842852,443.5511,8,57303
24510,2014,4.842852,435.9445,6,51653
24510,2020,4.842852,338.3646,0,31940
24510,2026,4.842852,380.8542,4,30425
24511,2008,5.503156,443.5511,8,57303
24511,2014,5.503156,435.9445,6,51653
24511,2020,5.503156,338.3646,0,31940
24511,2026,5.503156,380.8542,4,30425
24512,2008,4.530892,443.5511,8,57303
24512,2014,4.530892,435.9445,6,51653
24512,2020,4.530892,338.3646,0,31940
24512,2026,4.530892,380.8542,4,30425
24513,2008,5.2104516,443.5511,8,57303
24513,2014,5.2104516,435.9445,6,51653
24513,2020,5.2104516,338.3646,0,31940
24513,2026,5.2104516,380.8542,4,30425
24514,2008,6.1401377,443.5511,8,57303
24514,2014,6.1401377,435.9445,6,51653
24514,2020,6.1401377,338.3646,0,31940
24514,2026,6.1401377,380.8542,4,30425
24515,2008,5.143531,443.5511,8,57303
24515,2014,5.143531,435.9445,6,51653
24515,2020,5.143531,338.3646,0,31940
24515,2026,5.143531,380.8542,4,30425
24516,2008,5.423906,443.5511,8,57303
24516,2014,5.423906,435.9445,6,51653
24516,2020,5.423906,338.3646,0,31940
24516,2026,5.423906,380.8542,4,30425
24517,2008,4.99157,443.5511,8,57303
24517,2014,4.99157,435.9445,6,51653
24517,2020,4.99157,338.3646,0,31940
24517,2026,4.99157,380.8542,4,30425
24518,2008,6.015941,443.5511,8,57303
24518,2014,6.015941,435.9445,6,51653
24518,2020,6.015941,338.3646,0,31940
24518,2026,6.015941,380.8542,4,30425
24519,2008,6.0046716,443.5511,8,57303
24519,2014,6.0046716,435.9445,6,51653
24519,2020,6.0046716,338.3646,0,31940
24519,2026,6.0046716,380.8542,4,30425
24520,2008,4.668748,443.5511,8,57303
24520,2014,4.668748,435.9445,6,51653
24520,2020,4.668748,338.3646,0,31940
24520,2026,4.668748,380.8542,4,30425
24521,2008,4.923212,443.5511,8,57303
24521,2014,4.923212,435.9445,6,51653
24521,2020,4.923212,338.3646,0,31940
24521,2026,4.923212,380.8542,4,30425
24522,2008,6.111613,443.5511,8,57303
24522,2014,6.111613,435.9445,6,51653
24522,2020,6.111613,338.3646,0,31940
24522,2026,6.111613,380.8542,4,30425
24523,2008,6.056177,443.5511,8,57303
24523,2014,6.056177,435.9445,6,51653
24523,2020,6.056177,338.3646,0,31940
24523,2026,6.056177,380.8542,4,30425
24524,2008,4.686564,443.5511,8,57303
24524,2014,4.686564,435.9445,6,51653
24524,2020,4.686564,338.3646,0,31940
24524,2026,4.686564,380.8542,4,30425
24525,2008,5.3383036,443.5511,8,57303
24525,2014,5.3383036,435.9445,6,51653
24525,2020,5.3383036,338.3646,0,31940
24525,2026,5.3383036,380.8542,4,30425
24526,2008,5.9523315,443.5511,8,57303
24526,2014,5.9523315,435.9445,6,51653
24526,2020,5.9523315,338.3646,0,31940
24526,2026,5.9523315,380.8542,4,30425
24527,2008,4.640604,443.5511,8,57303
24527,2014,4.640604,435.9445,6,51653
24527,2020,4.640604,338.3646,0,31940
24527,2026,4.640604,380.8542,4,30425
24528,2008,5.322879,443.5511,8,57303
24528,2014,5.322879,435.9445,6,51653
24528,2020,5.322879,338.3646,0,31940
24528,2026,5.322879,380.8542,4,30425
24529,2008,5.7270803,443.5511,8,57303
24529,2014,5.7270803,435.9445,6,51653
24529,2020,5.7270803,338.3646,0,31940
24529,2026,5.7270803,380.8542,4,30425
24531,2008,4.539117,443.5511,8,57303
24531,2014,4.539117,435.9445,6,51653
24531,2020,4.539117,338.3646,0,31940
24531,2026,4.539117,380.8542,4,30425
24532,2008,5.540458,443.5511,8,57303
24532,2014,5.540458,435.9445,6,51653
24532,2020,5.540458,338.3646,0,31940
24532,2026,5.540458,380.8542,4,30425
24533,2008,5.52888,443.5511,8,57303
24533,2014,5.52888,435.9445,6,51653
24533,2020,5.52888,338.3646,0,31940
24533,2026,5.52888,380.8542,4,30425
24534,2008,6.2328763,443.5511,8,57303
24534,2014,6.2328763,435.9445,6,51653
24534,2020,6.2328763,338.3646,0,31940
24534,2026,6.2328763,380.8542,4,30425
24535,2008,4.5450563,443.5511,8,57303
24535,2014,4.5450563,435.9445,6,51653
24535,2020,4.5450563,338.3646,0,31940
24535,2026,4.5450563,380.8542,4,30425
24536,2008,6.464388,443.5511,8,57303
24536,2014,6.464388,435.9445,6,51653
24536,2020,6.464388,338.3646,0,31940
24536,2026,6.464388,380.8542,4,30425
24537,2008,5.271787,443.5511,8,57303
24537,2014,5.271787,435.9445,6,51653
24537,2020,5.271787,338.3646,0,31940
24537,2026,5.271787,380.8542,4,30425
24538,2008,4.602796,443.5511,8,57303
24538,2014,4.602796,435.9445,6,51653
24538,2020,4.602796,338.3646,0,31940
24538,2026,4.602796,380.8542,4,30425
24540,2008,5.39305,443.5511,8,57303
24540,2014,5.39305,435.9445,6,51653
24540,2020,5.39305,338.3646,0,31940
24540,2026,5.39305,380.8542,4,30425
24541,2008,6.129996,443.5511,8,57303
24541,2014,6.129996,435.9445,6,51653
24541,2020,6.129996,338.3646,0,31940
24541,2026,6.129996,380.8542,4,30425
24542,2008,5.075048,443.5511,8,57303
24542,2014,5.075048,435.9445,6,51653
24542,2020,5.075048,338.3646,0,31940
24542,2026,5.075048,380.8542,4,30425
24543,2008,5.2430415,443.5511,8,57303
24543,2014,5.2430415,435.9445,6,51653
24543,2020,5.2430415,338.3646,0,31940
24543,2026,5.2430415,380.8542,4,30425
24544,2008,5.8573666,443.5511,8,57303
24544,2014,5.8573666,435.9445,6,51653
24544,2020,5.8573666,338.3646,0,31940
24544,2026,5.8573666,380.8542,4,30425
24545,2008,5.307413,443.5511,8,57303
24545,2014,5.307413,435.9445,6,51653
24545,2020,5.307413,338.3646,0,31940
24545,2026,5.307413,380.8542,4,30425
24546,2008,5.596157,443.5511,8,57303
24546,2014,5.596157,435.9445,6,51653
24546,2020,5.596157,338.3646,0,31940
24546,2026,5.596157,380.8542,4,30425
24547,2008,5.0265694,443.5511,8,57303
24547,2014,5.0265694,435.9445,6,51653
24547,2020,5.0265694,338.3646,0,31940
24547,2026,5.0265694,380.8542,4,30425
24548,2008,5.8005857,443.5511,8,57303
24548,2014,5.8005857,435.9445,6,51653
24548,2020,5.8005857,338.3646,0,31940
24548,2026,5.8005857,380.8542,4,30425
24549,2008,5.911403,443.5511,8,57303
24549,2014,5.911403,435.9445,6,51653
24549,2020,5.911403,338.3646,0,31940
24549,2026,5.911403,380.8542,4,30425
24550,2008,4.945788,443.5511,8,57303
24550,2014,4.945788,435.9445,6,51653
24550,2020,4.945788,338.3646,0,31940
24550,2026,4.945788,380.8542,4,30425
24551,2008,5.8456383,443.5511,8,57303
24551,2014,5.8456383,435.9445,6,51653
24551,2020,5.8456383,338.3646,0,31940
24551,2026,5.8456383,380.8542,4,30425
24552,2008,4.174494,443.5511,8,57303
24552,2014,4.174494,435.9445,6,51653
24552,2020,4.174494,338.3646,0,31940
24552,2026,4.174494,380.8542,4,30425
24553,2008,5.5618467,443.5511,8,57303
24553,2014,5.5618467,435.9445,6,51653
24553,2020,5.5618467,338.3646,0,31940
24553,2026,5.5618467,380.8542,4,30425
24554,2008,5.6278853,443.5511,8,57303
24554,2014,5.6278853,435.9445,6,51653
24554,2020,5.6278853,338.3646,0,31940
24554,2026,5.6278853,380.8542,4,30425
24555,2008,4.9245973,443.5511,8,57303
24555,2014,4.9245973,435.9445,6,51653
24555,2020,4.9245973,338.3646,0,31940
24555,2026,4.9245973,380.8542,4,30425
24557,2008,5.338201,443.5511,8,57303
24557,2014,5.338201,435.9445,6,51653
24557,2020,5.338201,338.3646,0,31940
24557,2026,5.338201,380.8542,4,30425
24558,2008,4.4323735,443.5511,8,57303
24558,2014,4.4323735,435.9445,6,51653
24558,2020,4.4323735,338.3646,0,31940
24558,2026,4.4323735,380.8542,4,30425
24559,2008,4.0340805,443.5511,8,57303
24559,2014,4.0340805,435.9445,6,51653
24559,2020,4.0340805,338.3646,0,31940
24559,2026,4.0340805,380.8542,4,30425
24560,2008,3.9617388,443.5511,8,57303
24560,2014,3.9617388,435.9445,6,51653
24560,2020,3.9617388,338.3646,0,31940
24560,2026,3.9617388,380.8542,4,30425
24562,2008,5.081089,443.5511,8,57303
24562,2014,5.081089,435.9445,6,51653
24562,2020,5.081089,338.3646,0,31940
24562,2026,5.081089,380.8542,4,30425
24563,2008,4.637164,443.5511,8,57303
24563,2014,4.637164,435.9445,6,51653
24563,2020,4.637164,338.3646,0,31940
24563,2026,4.637164,380.8542,4,30425
24564,2008,5.947254,443.5511,8,57303
24564,2014,5.947254,435.9445,6,51653
24564,2020,5.947254,338.3646,0,31940
24564,2026,5.947254,380.8542,4,30425
24565,2008,6.2482266,443.5511,8,57303
24565,2014,6.2482266,435.9445,6,51653
24565,2020,6.2482266,338.3646,0,31940
24565,2026,6.2482266,380.8542,4,30425
24566,2008,5.0471416,443.5511,8,57303
24566,2014,5.0471416,435.9445,6,51653
24566,2020,5.0471416,338.3646,0,31940
24566,2026,5.0471416,380.8542,4,30425
24567,2008,5.2145643,443.5511,8,57303
24567,2014,5.2145643,435.9445,6,51653
24567,2020,5.2145643,338.3646,0,31940
24567,2026,5.2145643,380.8542,4,30425
24568,2008,6.11477,443.5511,8,57303
24568,2014,6.11477,435.9445,6,51653
24568,2020,6.11477,338.3646,0,31940
24568,2026,6.11477,380.8542,4,30425
24569,2008,5.7092414,443.5511,8,57303
24569,2014,5.7092414,435.9445,6,51653
24569,2020,5.7092414,338.3646,0,31940
24569,2026,5.7092414,380.8542,4,30425
24570,2008,5.2661214,443.5511,8,57303
24570,2014,5.2661214,435.9445,6,51653
24570,2020,5.2661214,338.3646,0,31940
24570,2026,5.2661214,380.8542,4,30425
24571,2008,5.148281,443.5511,8,57303
24571,2014,5.148281,435.9445,6,51653
24571,2020,5.148281,338.3646,0,31940
24571,2026,5.148281,380.8542,4,30425
24572,2008,5.4077435,443.5511,8,57303
24572,2014,5.4077435,435.9445,6,51653
24572,2020,5.4077435,338.3646,0,31940
24572,2026,5.4077435,380.8542,4,30425
24573,2008,6.007223,443.5511,8,57303
24573,2014,6.007223,435.9445,6,51653
24573,2020,6.007223,338.3646,0,31940
24573,2026,6.007223,380.8542,4,30425
24574,2008,4.3213553,443.5511,8,57303
24574,2014,4.3213553,435.9445,6,51653
24574,2020,4.3213553,338.3646,0,31940
24574,2026,4.3213553,380.8542,4,30425
24575,2008,5.0457945,443.5511,8,57303
24575,2014,5.0457945,435.9445,6,51653
24575,2020,5.0457945,338.3646,0,31940
24575,2026,5.0457945,380.8542,4,30425
24576,2008,5.8291326,443.5511,8,57303
24576,2014,5.8291326,435.9445,6,51653
24576,2020,5.8291326,338.3646,0,31940
24576,2026,5.8291326,380.8542,4,30425
24577,2008,3.9596183,443.5511,8,57303
24577,2014,3.9596183,435.9445,6,51653
24577,2020,3.9596183,338.3646,0,31940
24577,2026,3.9596183,380.8542,4,30425
24580,2008,5.0987344,443.5511,8,57303
24580,2014,5.0987344,435.9445,6,51653
24580,2020,5.0987344,338.3646,0,31940
24580,2026,5.0987344,380.8542,4,30425
24581,2008,5.075991,443.5511,8,57303
24581,2014,5.075991,435.9445,6,51653
24581,2020,5.075991,338.3646,0,31940
24581,2026,5.075991,380.8542,4,30425
24582,2008,5.146895,443.5511,8,57303
24582,2014,5.146895,435.9445,6,51653
24582,2020,5.146895,338.3646,0,31940
24582,2026,5.146895,380.8542,4,30425
24584,2008,5.8272676,443.5511,8,57303
24584,2014,5.8272676,435.9445,6,51653
24584,2020,5.8272676,338.3646,0,31940
24584,2026,5.8272676,380.8542,4,30425
24585,2008,5.0959597,443.5511,8,57303
24585,2014,5.0959597,435.9445,6,51653
24585,2020,5.0959597,338.3646,0,31940
24585,2026,5.0959597,380.8542,4,30425
24586,2008,5.746519,443.5511,8,57303
24586,2014,5.746519,435.9445,6,51653
24586,2020,5.746519,338.3646,0,31940
24586,2026,5.746519,380.8542,4,30425
24587,2008,4.219645,443.5511,8,57303
24587,2014,4.219645,435.9445,6,51653
24587,2020,4.219645,338.3646,0,31940
24587,2026,4.219645,380.8542,4,30425
25001,2008,5.081705,443.5511,8,57303
25001,2014,5.081705,435.9445,6,51653
25001,2020,5.081705,338.3646,0,31940
25001,2026,5.081705,380.8542,4,30425
25002,2008,5.466378,443.5511,8,57303
25002,2014,5.466378,435.9445,6,51653
25002,2020,5.466378,338.3646,0,31940
25002,2026,5.466378,380.8542,4,30425
25003,2008,5.9750447,443.5511,8,57303
25003,2014,5.9750447,435.9445,6,51653
25003,2020,5.9750447,338.3646,0,31940
25003,2026,5.9750447,380.8542,4,30425
25004,2008,6.0310054,443.5511,8,57303
25004,2014,6.0310054,435.9445,6,51653
25004,2020,6.0310054,338.3646,0,31940
25004,2026,6.0310054,380.8542,4,30425
25005,2008,4.7703304,443.5511,8,57303
25005,2014,4.7703304,435.9445,6,51653
25005,2020,4.7703304,338.3646,0,31940
25005,2026,4.7703304,380.8542,4,30425
25006,2008,6.2845354,443.5511,8,57303
25006,2014,6.2845354,435.9445,6,51653
25006,2020,6.2845354,338.3646,0,31940
25006,2026,6.2845354,380.8542,4,30425
25007,2008,6.107104,443.5511,8,57303
25007,2014,6.107104,435.9445,6,51653
25007,2020,6.107104,338.3646,0,31940
25007,2026,6.107104,380.8542,4,30425
25008,2008,5.5945444,443.5511,8,57303
25008,2014,5.5945444,435.9445,6,51653
25008,2020,5.5945444,338.3646,0,31940
25008,2026,5.5945444,380.8542,4,30425
25009,2008,5.6247396,443.5511,8,57303
25009,2014,5.6247396,435.9445,6,51653
25009,2020,5.6247396,338.3646,0,31940
25009,2026,5.6247396,380.8542,4,30425
25011,2008,5.7539964,443.5511,8,57303
25011,2014,5.7539964,435.9445,6,51653
25011,2020,5.7539964,338.3646,0,31940
25011,2026,5.7539964,380.8542,4,30425
25012,2008,6.1627517,443.5511,8,57303
25012,2014,6.1627517,435.9445,6,51653
25012,2020,6.1627517,338.3646,0,31940
25012,2026,6.1627517,380.8542,4,30425
25013,2008,5.838282,443.5511,8,57303
25013,2014,5.838282,435.9445,6,51653
25013,2020,5.838282,338.3646,0,31940
25013,2026,5.838282,380.8542,4,30425
25014,2008,4.8992243,443.5511,8,57303
25014,2014,4.8992243,435.9445,6,51653
25014,2020,4.8992243,338.3646,0,31940
25014,2026,4.8992243,380.8542,4,30425
25015,2008,6.3969855,443.5511,8,57303
25015,2014,6.3969855,435.9445,6,51653
25015,2020,6.3969855,338.3646,0,31940
25015,2026,6.3969855,380.8542,4,30425
25016,2008,5.5202804,443.5511,8,57303
25016,2014,5.5202804,435.9445,6,51653
25016,2020,5.5202804,338.3646,0,31940
25016,2026,5.5202804,380.8542,4,30425
25017,2008,5.047086,443.5511,8,57303
25017,2014,5.047086,435.9445,6,51653
25017,2020,5.047086,338.3646,0,31940
25017,2026,5.047086,380.8542,4,30425
25018,2014,5.782772,435.9445,6,51653
25018,2020,5.782772,338.3646,0,31940
25018,2026,5.782772,380.8542,4,30425
25019,2008,5.3064933,443.5511,8,57303
25019,2014,5.3064933,435.9445,6,51653
25019,2020,5.3064933,338.3646,0,31940
25019,2026,5.3064933,380.8542,4,30425
25020,2008,5.1318216,443.5511,8,57303
25020,2014,5.1318216,435.9445,6,51653
25020,2020,5.1318216,338.3646,0,31940
25020,2026,5.1318216,380.8542,4,30425
25021,2008,5.1347485,443.5511,8,57303
25021,2014,5.1347485,435.9445,6,51653
25021,2020,5.1347485,338.3646,0,31940
25021,2026,5.1347485,380.8542,4,30425
25022,2008,5.816586,443.5511,8,57303
25022,2014,5.816586,435.9445,6,51653
25022,2020,5.816586,338.3646,0,31940
25022,2026,5.816586,380.8542,4,30425
25024,2008,5.9070773,443.5511,8,57303
25024,2014,5.9070773,435.9445,6,51653
25024,2020,5.9070773,338.3646,0,31940
25024,2026,5.9070773,380.8542,4,30425
25025,2008,6.2819204,443.5511,8,57303
25025,2014,6.2819204,435.9445,6,51653
25025,2020,6.2819204,338.3646,0,31940
25025,2026,6.2819204,380.8542,4,30425
25026,2008,6.4402976,443.5511,8,57303
25026,2014,6.4402976,435.9445,6,51653
25026,2020,6.4402976,338.3646,0,31940
25026,2026,6.4402976,380.8542,4,30425
25029,2008,6.036098,443.5511,8,57303
25029,2014,6.036098,435.9445,6,51653
25029,2020,6.036098,338.3646,0,31940
25029,2026,6.036098,380.8542,4,30425
25030,2008,5.3200927,443.5511,8,57303
25030,2014,5.3200927,435.9445,6,51653
25030,2020,5.3200927,338.3646,0,31940
25030,2026,5.3200927,380.8542,4,30425
25031,2008,4.8590713,443.5511,8,57303
25031,2014,4.8590713,435.9445,6,51653
25031,2020,4.8590713,338.3646,0,31940
25031,2026,4.8590713,380.8542,4,30425
25032,2008,5.853113,443.5511,8,57303
25032,2014,5.853113,435.9445,6,51653
25032,2020,5.853113,338.3646,0,31940
25032,2026,5.853113,380.8542,4,30425
25033,2008,5.4333377,443.5511,8,57303
25033,2014,5.4333377,435.9445,6,51653
25033,2020,5.4333377,338.3646,0,31940
25033,2026,5.4333377,380.8542,4,30425
25035,2008,5.2432284,443.5511,8,57303
25035,2014,5.2432284,435.9445,6,51653
25035,2020,5.2432284,338.3646,0,31940
25035,2026,5.2432284,380.8542,4,30425
25036,2008,5.006376,443.5511,8,57303
25036,2014,5.006376,435.9445,6,51653
25036,2020,5.006376,338.3646,0,31940
25036,2026,5.006376,380.8542,4,30425
25038,2008,5.3318925,443.5511,8,57303
25038,2014,5.3318925,435.9445,6,51653
25038,2020,5.3318925,338.3646,0,31940
25038,2026,5.3318925,380.8542,4,30425
25039,2008,6.609498,443.5511,8,57303
25039,2014,6.609498,435.9445,6,51653
25039,2020,6.609498,338.3646,0,31940
25039,2026,6.609498,380.8542,4,30425
25040,2008,5.020055,443.5511,8,57303
25040,2014,5.020055,435.9445,6,51653
25040,2020,5.020055,338.3646,0,31940
25040,2026,5.020055,380.8542,4,30425
25041,2008,6.2800584,443.5511,8,57303
25041,2014,6.2800584,435.9445,6,51653
25041,2020,6.2800584,338.3646,0,31940
25041,2026,6.2800584,380.8542,4,30425
25042,2008,6.3358064,443.5511,8,57303
25042,2014,6.3358064,435.9445,6,51653
25042,2020,6.3358064,338.3646,0,31940
25042,2026,6.3358064,380.8542,4,30425
25043,2008,5.0478077,443.5511,8,57303
25043,2014,5.0478077,435.9445,6,51653
25043,2020,5.0478077,338.3646,0,31940
25043,2026,5.0478077,380.8542,4,30425
25044,2008,5.119949,443.5511,8,57303
25044,2014,5.119949,435.9445,6,51653
25044,2020,5.119949,338.3646,0,31940
25044,2026,5.119949,380.8542,4,30425
25045,2008,5.965751,443.5511,8,57303
25045,2014,5.965751,435.9445,6,51653
25045,2020,5.965751,338.3646,0,31940
25045,2026,5.965751,380.8542,4,30425
25046,2008,6.7119107,443.5511,8,57303
25046,2014,6.7119107,435.9445,6,51653
25046,2020,6.7119107,338.3646,0,31940
25046,2026,6.7119107,380.8542,4,30425
25047,2008,4.202445,443.5511,8,57303
25047,2014,4.202445,435.9445,6,51653
25047,2020,4.202445,338.3646,0,31940
25047,2026,4.202445,380.8542,4,30425
25048,2008,5.0461593,443.5511,8,57303
25048,2014,5.0461593,435.9445,6,51653
25048,2020,5.0461593,338.3646,0,31940
25048,2026,5.0461593,380.8542,4,30425
25049,2008,6.00552,443.5511,8,57303
25049,2014,6.00552,435.9445,6,51653
25049,2020,6.00552,338.3646,0,31940
25049,2026,6.00552,380.8542,4,30425
25050,2008,6.8298225,443.5511,8,57303
25050,2014,6.8298225,435.9445,6,51653
25050,2020,6.8298225,338.3646,0,31940
25050,2026,6.8298225,380.8542,4,30425
25051,2008,5.7754836,443.5511,8,57303
25051,2014,5.7754836,435.9445,6,51653
25051,2020,5.7754836,338.3646,0,31940
25051,2026,5.7754836,380.8542,4,30425
25052,2008,6.210394,443.5511,8,57303
25052,2014,6.210394,435.9445,6,51653
25052,2020,6.210394,338.3646,0,31940
25052,2026,6.210394,380.8542,4,30425
25053,2008,7.2264576,443.5511,8,57303
25053,2014,7.2264576,435.9445,6,51653
25053,2020,7.2264576,338.3646,0,31940
25053,2026,7.2264576,380.8542,4,30425
25054,2008,4.946259,443.5511,8,57303
25054,2014,4.946259,435.9445,6,51653
25054,2020,4.946259,338.3646,0,31940
25054,2026,4.946259,380.8542,4,30425
25055,2008,5.8369255,443.5511,8,57303
25055,2014,5.8369255,435.9445,6,51653
25055,2020,5.8369255,338.3646,0,31940
25055,2026,5.8369255,380.8542,4,30425
25056,2008,5.46084,443.5511,8,57303
25056,2014,5.46084,435.9445,6,51653
25056,2020,5.46084,338.3646,0,31940
25056,2026,5.46084,380.8542,4,30425
25057,2008,5.5167193,443.5511,8,57303
25057,2014,5.5167193,435.9445,6,51653
25057,2020,5.5167193,338.3646,0,31940
25057,2026,5.5167193,380.8542,4,30425
25058,2008,4.823138,443.5511,8,57303
25058,2014,4.823138,435.9445,6,51653
25058,2020,4.823138,338.3646,0,31940
25058,2026,4.823138,380.8542,4,30425
25059,2008,4.9653473,443.5511,8,57303
25059,2014,4.9653473,435.9445,6,51653
25059,2020,4.9653473,338.3646,0,31940
25059,2026,4.9653473,380.8542,4,30425
25060,2008,5.672442,443.5511,8,57303
25060,2014,5.672442,435.9445,6,51653
25060,2020,5.672442,338.3646,0,31940
25060,2026,5.672442,380.8542,4,30425
25061,2008,4.2601953,443.5511,8,57303
25061,2014,4.2601953,435.9445,6,51653
25061,2020,4.2601953,338.3646,0,31940
25061,2026,4.2601953,380.8542,4,30425
25062,2008,6.2265463,443.5511,8,57303
25062,2014,6.2265463,435.9445,6,51653
25062,2020,6.2265463,338.3646,0,31940
25062,2026,6.2265463,380.8542,4,30425
25063,2008,4.6994762,443.5511,8,57303
25063,2014,4.6994762,435.9445,6,51653
25063,2020,4.6994762,338.3646,0,31940
25063,2026,4.6994762,380.8542,4,30425
25065,2008,5.0621147,443.5511,8,57303
25065,2014,5.0621147,435.9445,6,51653
25065,2020,5.0621147,338.3646,0,31940
25065,2026,5.0621147,380.8542,4,30425
25066,2008,5.6406336,443.5511,8,57303
25066,2014,5.6406336,435.9445,6,51653
25066,2020,5.6406336,338.3646,0,31940
25066,2026,5.6406336,380.8542,4,30425
25067,2008,5.30643,443.5511,8,57303
25067,2014,5.30643,435.9445,6,51653
25067,2020,5.30643,338.3646,0,31940
25067,2026,5.30643,380.8542,4,30425
25070,2008,5.9846797,443.5511,8,57303
25070,2014,5.9846797,435.9445,6,51653
25070,2020,5.9846797,338.3646,0,31940
25070,2026,5.9846797,380.8542,4,30425
25071,2008,5.3076887,443.5511,8,57303
25071,2014,5.3076887,435.9445,6,51653
25071,2020,5.3076887,338.3646,0,31940
25071,2026,5.3076887,380.8542,4,30425
25072,2008,5.0675516,443.5511,8,57303
25072,2014,5.0675516,435.9445,6,51653
25072,2020,5.0675516,338.3646,0,31940
25072,2026,5.0675516,380.8542,4,30425
25073,2008,5.081586,443.5511,8,57303
25073,2014,5.081586,435.9445,6,51653
25073,2020,5.081586,338.3646,0,31940
25073,2026,5.081586,380.8542,4,30425
25074,2008,6.384266,443.5511,8,57303
25074,2014,6.384266,435.9445,6,51653
25074,2020,6.384266,338.3646,0,31940
25074,2026,6.384266,380.8542,4,30425
25075,2008,6.0076065,443.5511,8,57303
25075,2014,6.0076065,435.9445,6,51653
25075,2020,6.0076065,338.3646,0,31940
25075,2026,6.0076065,380.8542,4,30425
25077,2008,6.413444,443.5511,8,57303
25077,2014,6.413444,435.9445,6,51653
25077,2020,6.413444,338.3646,0,31940
25077,2026,6.413444,380.8542,4,30425
25078,2008,5.6874905,443.5511,8,57303
25078,2014,5.6874905,435.9445,6,51653
25078,2020,5.6874905,338.3646,0,31940
25078,2026,5.6874905,380.8542,4,30425
25079,2008,6.0669303,443.5511,8,57303
25079,2014,6.0669303,435.9445,6,51653
25079,2020,6.0669303,338.3646,0,31940
25079,2026,6.0669303,380.8542,4,30425
25082,2008,4.4670067,443.5511,8,57303
25082,2014,4.4670067,435.9445,6,51653
25082,2020,4.4670067,338.3646,0,31940
25082,2026,4.4670067,380.8542,4,30425
25083,2008,6.2471914,443.5511,8,57303
25083,2014,6.2471914,435.9445,6,51653
25083,2020,6.2471914,338.3646,0,31940
25083,2026,6.2471914,380.8542,4,30425
25084,2008,4.964979,443.5511,8,57303
25084,2014,4.964979,435.9445,6,51653
25084,2020,4.964979,338.3646,0,31940
25084,2026,4.964979,380.8542,4,30425
25085,2008,5.5129704,443.5511,8,57303
25085,2014,5.5129704,435.9445,6,51653
25085,2020,5.5129704,338.3646,0,31940
25085,2026,5.5129704,380.8542,4,30425
25086,2008,4.830066,443.5511,8,57303
25086,2014,4.830066,435.9445,6,51653
25086,2020,4.830066,338.3646,0,31940
25086,2026,4.830066,380.8542,4,30425
25087,2008,5.147765,443.5511,8,57303
25087,2014,5.147765,435.9445,6,51653
25087,2020,5.147765,338.3646,0,31940
25087,2026,5.147765,380.8542,4,30425
25088,2008,5.33008,443.5511,8,57303
25088,2014,5.33008,435.9445,6,51653
25088,2020,5.33008,338.3646,0,31940
25088,2026,5.33008,380.8542,4,30425
25089,2008,5.6194754,443.5511,8,57303
25089,2014,5.6194754,435.9445,6,51653
25089,2020,5.6194754,338.3646,0,31940
25089,2026,5.6194754,380.8542,4,30425
25090,2008,5.4974318,443.5511,8,57303
25090,2014,5.4974318,435.9445,6,51653
25090,2020,5.4974318,338.3646,0,31940
25090,2026,5.4974318,380.8542,4,30425
25091,2008,6.61406,443.5511,8,57303
25091,2014,6.61406,435.9445,6,51653
25091,2020,6.61406,338.3646,0,31940
25091,2026,6.61406,380.8542,4,30425
25092,2008,5.506499,443.5511,8,57303
25092,2014,5.506499,435.9445,6,51653
25092,2020,5.506499,338.3646,0,31940
25092,2026,5.506499,380.8542,4,30425
25093,2008,5.657803,443.5511,8,57303
25093,2014,5.657803,435.9445,6,51653
25093,2020,5.657803,338.3646,0,31940
25093,2026,5.657803,380.8542,4,30425
25094,2008,5.523177,443.5511,8,57303
25094,2014,5.523177,435.9445,6,51653
25094,2020,5.523177,338.3646,0,31940
25094,2026,5.523177,380.8542,4,30425
25095,2008,5.6103992,443.5511,8,57303
25095,2014,5.6103992,435.9445,6,51653
25095,2020,5.6103992,338.3646,0,31940
25095,2026,5.6103992,380.8542,4,30425
25096,2008,6.200848,443.5511,8,57303
25096,2014,6.200848,435.9445,6,51653
25096,2020,6.200848,338.3646,0,31940
25096,2026,6.200848,380.8542,4,30425
25097,2008,5.419761,443.5511,8,57303
25097,2014,5.419761,435.9445,6,51653
25097,2020,5.419761,338.3646,0,31940
25097,2026,5.419761,380.8542,4,30425
25098,2008,4.877642,443.5511,8,57303
25098,2014,4.877642,435.9445,6,51653
25098,2020,4.877642,338.3646,0,31940
25098,2026,4.877642,380.8542,4,30425
25099,2008,6.164647,443.5511,8,57303
25099,2014,6.164647,435.9445,6,51653
25099,2020,6.164647,338.3646,0,31940
25099,2026,6.164647,380.8542,4,30425
25100,2008,6.2699304,443.5511,8,57303
25100,2014,6.2699304,435.9445,6,51653
25100,2020,6.2699304,338.3646,0,31940
25100,2026,6.2699304,380.8542,4,30425
25101,2014,5.839214,435.9445,6,51653
25101,2020,5.839214,338.3646,0,31940
25101,2026,5.839214,380.8542,4,30425
25102,2008,6.2677794,443.5511,8,57303
25102,2014,6.2677794,435.9445,6,51653
