code_insee,annee,n_elus_t,n_elus_prev,n_nouveau,turnover_pp
14548,2014,11,10,8,72.7273
14549,2014,7,6,6,85.7143
14550,2014,11,9,5,45.4545
14550,2020,11,11,5,45.4545
14550,2026,7,11,3,42.8571
14551,2014,11,9,11,100.0
14552,2014,13,11,6,46.1538
14552,2020,16,13,9,56.25
14552,2026,11,16,6,54.5455
14553,2014,11,9,7,63.6364
14554,2014,15,15,10,66.6667
14554,2020,22,15,21,95.4545
14554,2026,23,22,14,60.8696
14555,2014,15,8,10,66.6667
14555,2020,16,15,9,56.25
14555,2026,11,16,7,63.6364
14556,2020,17,19,9,52.9412
14556,2026,19,17,11,57.8947
14557,2014,15,8,11,73.3333
14557,2020,15,15,8,53.3333
14557,2026,15,15,5,33.3333
14558,2014,15,15,5,33.3333
14558,2020,15,15,12,80.0
14558,2026,15,15,9,60.0
14559,2014,10,9,4,40.0
14559,2020,11,10,6,54.5455
14559,2026,11,11,1,9.0909
14562,2020,19,19,16,84.2105
14562,2026,19,19,17,89.4737
14563,2014,11,10,6,54.5455
14563,2020,11,11,9,81.8182
14563,2026,11,11,7,63.6364
14564,2014,10,11,7,70.0
14565,2014,11,11,7,63.6364
14565,2020,11,11,5,45.4545
14565,2026,11,11,4,36.3636
14566,2020,23,19,15,65.2174
14566,2026,19,23,8,42.1053
14568,2014,11,11,6,54.5455
14569,2014,13,11,9,69.2308
14569,2020,11,13,6,54.5455
14569,2026,11,11,7,63.6364
14570,2014,15,15,6,40.0
14570,2020,27,15,23,85.1852
14570,2026,27,27,19,70.3704
14571,2014,11,7,7,63.6364
14571,2020,11,11,6,54.5455
14571,2026,11,11,5,45.4545
14572,2014,15,15,9,60.0
14572,2020,15,15,13,86.6667
14572,2026,15,15,8,53.3333
14573,2014,7,8,1,14.2857
14574,2020,19,19,6,31.5789
14574,2026,19,19,5,26.3158
14575,2014,11,15,3,27.2727
14575,2020,16,11,7,43.75
14575,2026,11,16,8,72.7273
14576,2014,11,11,4,36.3636
14576,2020,19,11,15,78.9474
14576,2026,19,19,8,42.1053
14577,2014,11,11,6,54.5455
14578,2020,13,15,3,23.0769
14578,2026,15,13,8,53.3333
14579,2014,16,15,7,43.75
14579,2020,19,16,13,68.4211
14580,2014,12,9,7,58.3333
14581,2014,11,11,2,18.1818
14581,2020,23,11,21,91.3043
14581,2026,23,23,11,47.8261
14582,2020,18,15,12,66.6667
14582,2026,15,18,10,66.6667
14583,2014,11,11,3,27.2727
14585,2014,16,15,7,43.75
14586,2014,11,10,4,36.3636
14586,2020,11,11,9,81.8182
14586,2026,11,11,7,63.6364
14587,2020,18,19,9,50.0
14587,2026,19,18,8,42.1053
14588,2014,13,10,12,92.3077
14588,2020,11,13,5,45.4545
14588,2026,11,11,5,45.4545
14589,2014,15,15,5,33.3333
14589,2020,17,15,15,88.2353
14589,2026,15,17,4,26.6667
14590,2014,9,8,4,44.4444
14590,2020,10,9,4,40.0
14590,2026,11,10,3,27.2727
14591,2020,21,15,21,100.0
14591,2026,19,21,19,100.0
14592,2014,15,9,9,60.0
14592,2020,14,15,8,57.1429
14592,2026,15,14,7,46.6667
14593,2014,15,15,12,80.0
14593,2020,16,15,6,37.5
14593,2026,15,16,9,60.0
14595,2014,11,11,9,81.8182
14595,2020,11,11,5,45.4545
14595,2026,11,11,6,54.5455
14596,2014,11,11,2,18.1818
14597,2014,11,11,4,36.3636
14598,2014,11,11,3,27.2727
14598,2020,11,11,6,54.5455
14598,2026,11,11,8,72.7273
14599,2014,15,11,9,60.0
14600,2014,15,15,9,60.0
14601,2014,11,8,6,54.5455
14601,2020,12,11,8,66.6667
14601,2026,11,12,8,72.7273
14602,2014,11,9,5,45.4545
14602,2020,11,11,4,36.3636
14602,2026,11,11,7,63.6364
14603,2014,11,10,9,81.8182
14603,2020,15,11,9,60.0
14603,2026,15,15,11,73.3333
14604,2014,12,10,6,50.0
14605,2020,12,11,9,75.0
14605,2026,11,12,7,63.6364
14606,2014,11,11,5,45.4545
14606,2020,14,11,8,57.1429
14606,2026,11,14,9,81.8182
14607,2014,11,11,2,18.1818
14607,2020,11,11,5,45.4545
14607,2026,10,11,3,30.0
14608,2014,11,11,4,36.3636
14609,2014,11,11,5,45.4545
14609,2020,15,11,6,40.0
14609,2026,15,15,3,20.0
14610,2026,19,16,14,73.6842
14611,2014,15,14,10,66.6667
14613,2014,10,9,3,30.0
14613,2020,16,10,10,62.5
14613,2026,7,16,2,28.5714
14614,2014,15,15,11,73.3333
14614,2020,15,15,12,80.0
14615,2014,11,11,3,27.2727
14616,2014,11,11,5,45.4545
14618,2014,15,12,7,46.6667
14619,2014,8,7,5,62.5
14619,2020,10,8,7,70.0
14619,2026,11,10,6,54.5455
14620,2014,11,11,3,27.2727
14620,2020,15,11,8,53.3333
14620,2026,11,15,8,72.7273
14621,2020,12,15,7,58.3333
14621,2026,13,12,11,84.6154
14622,2014,11,8,7,63.6364
14622,2020,11,11,7,63.6364
14622,2026,11,11,3,27.2727
14625,2014,15,15,11,73.3333
14625,2020,15,15,11,73.3333
14625,2026,15,15,14,93.3333
14626,2014,15,15,14,93.3333
14626,2020,15,15,11,73.3333
14626,2026,15,15,5,33.3333
14627,2014,11,8,8,72.7273
14627,2020,11,11,4,36.3636
14627,2026,11,11,8,72.7273
14628,2014,15,11,9,60.0
14630,2020,15,15,7,46.6667
14630,2026,15,15,10,66.6667
14632,2014,11,11,3,27.2727
14633,2014,11,8,8,72.7273
14634,2014,11,11,10,90.9091
14635,2014,12,7,7,58.3333
14635,2020,10,12,3,30.0
14635,2026,11,10,4,36.3636
14636,2014,11,7,7,63.6364
14637,2014,11,11,3,27.2727
14637,2020,11,11,3,27.2727
14637,2026,11,11,7,63.6364
14638,2014,8,9,1,12.5
14639,2014,11,10,5,45.4545
14639,2020,11,11,3,27.2727
14639,2026,11,11,6,54.5455
14640,2014,11,10,10,90.9091
14640,2020,11,11,5,45.4545
14640,2026,11,11,4,36.3636
14643,2014,15,11,9,60.0
14643,2020,15,15,10,66.6667
14643,2026,15,15,8,53.3333
14644,2014,15,15,5,33.3333
14644,2020,15,15,7,46.6667
14644,2026,15,15,9,60.0
14645,2014,11,11,4,36.3636
14645,2020,11,11,3,27.2727
14645,2026,11,11,6,54.5455
14646,2014,11,11,4,36.3636
14646,2020,11,11,7,63.6364
14646,2026,11,11,10,90.9091
14647,2014,15,11,7,46.6667
14648,2014,12,11,9,75.0
14648,2020,11,12,5,45.4545
14648,2026,11,11,4,36.3636
14649,2014,11,10,9,81.8182
14649,2020,11,11,4,36.3636
14649,2026,11,11,7,63.6364
14650,2014,11,11,4,36.3636
14650,2020,11,11,4,36.3636
14650,2026,11,11,4,36.3636
14651,2014,11,9,7,63.6364
14651,2020,11,11,4,36.3636
14651,2026,11,11,6,54.5455
14652,2014,8,9,2,25.0
14652,2020,8,8,2,25.0
14653,2014,11,8,6,54.5455
14654,2020,57,27,43,75.4386
14655,2014,11,10,4,36.3636
14656,2014,15,15,12,80.0
14656,2020,14,15,6,42.8571
14656,2026,15,14,6,40.0
14657,2014,11,11,6,54.5455
14657,2020,11,11,3,27.2727
14657,2026,11,11,6,54.5455
14658,2020,41,15,38,92.6829
14658,2026,41,41,31,75.6098
14659,2014,15,13,10,66.6667
14659,2020,15,15,8,53.3333
14659,2026,15,15,6,40.0
14660,2014,11,9,5,45.4545
14660,2020,7,11,0,0.0
14660,2026,11,7,7,63.6364
14661,2014,11,11,2,18.1818
14661,2020,11,11,6,54.5455
14661,2026,11,11,4,36.3636
14662,2014,11,11,8,72.7273
14663,2020,18,19,5,27.7778
14663,2026,19,18,7,36.8421
14664,2014,11,7,6,54.5455
14664,2020,13,11,5,38.4615
14664,2026,11,13,7,63.6364
14665,2014,11,6,7,63.6364
14665,2020,11,11,7,63.6364
14665,2026,11,11,6,54.5455
14666,2020,17,19,15,88.2353
14666,2026,19,17,11,57.8947
14667,2014,11,8,7,63.6364
14667,2020,11,11,4,36.3636
14667,2026,11,11,5,45.4545
14668,2014,11,9,5,45.4545
14668,2020,11,11,7,63.6364
14668,2026,11,11,6,54.5455
14669,2020,11,11,8,72.7273
14669,2026,11,11,7,63.6364
14670,2014,11,11,10,90.9091
14671,2014,11,11,2,18.1818
14672,2014,12,10,7,58.3333
14672,2020,19,12,13,68.4211
14672,2026,19,19,12,63.1579
14674,2014,11,9,8,72.7273
14674,2020,13,11,10,76.9231
14674,2026,11,13,2,18.1818
14675,2020,19,19,13,68.4211
14675,2026,19,19,15,78.9474
14676,2014,15,15,11,73.3333
14676,2020,15,15,8,53.3333
14676,2026,15,15,7,46.6667
14677,2014,11,10,2,18.1818
14677,2020,12,11,5,41.6667
14677,2026,11,12,3,27.2727
14678,2014,15,11,12,80.0
14678,2020,14,15,11,78.5714
14678,2026,15,14,7,46.6667
14679,2014,15,15,4,26.6667
14679,2020,15,15,11,73.3333
14679,2026,15,15,8,53.3333
14680,2014,11,9,4,36.3636
14680,2020,11,11,3,27.2727
14680,2026,11,11,6,54.5455
14681,2014,11,9,4,36.3636
14681,2020,11,11,4,36.3636
14681,2026,11,11,4,36.3636
14682,2014,11,11,2,18.1818
14682,2020,15,11,10,66.6667
14682,2026,11,15,6,54.5455
14684,2014,11,11,5,45.4545
14684,2020,11,11,4,36.3636
14684,2026,11,11,3,27.2727
14685,2020,19,15,14,73.6842
14685,2026,19,19,13,68.4211
14686,2014,11,11,6,54.5455
14687,2014,11,11,8,72.7273
14687,2020,11,11,3,27.2727
14687,2026,10,11,3,30.0
14688,2014,11,11,7,63.6364
14689,2020,29,19,22,75.8621
14689,2026,29,29,23,79.3103
14690,2014,11,11,5,45.4545
14691,2014,11,7,6,54.5455
14692,2020,19,19,12,63.1579
14692,2026,19,19,9,47.3684
14693,2014,11,11,6,54.5455
14694,2014,14,10,5,35.7143
14694,2020,15,14,8,53.3333
14694,2026,15,15,7,46.6667
14695,2014,11,10,7,63.6364
14696,2014,11,11,7,63.6364
14698,2014,11,11,9,81.8182
14698,2020,15,11,13,86.6667
14698,2026,11,15,5,45.4545
14699,2020,27,27,18,66.6667
14699,2026,27,27,11,40.7407
14700,2014,15,15,9,60.0
14700,2020,15,15,10,66.6667
14700,2026,15,15,12,80.0
14701,2014,15,15,7,46.6667
14701,2020,15,15,3,20.0
14701,2026,15,15,5,33.3333
14702,2014,11,9,7,63.6364
14703,2014,11,11,3,27.2727
14704,2014,15,11,7,46.6667
14705,2020,11,9,10,90.9091
14705,2026,11,11,6,54.5455
14706,2014,10,11,1,10.0
14706,2020,11,10,7,63.6364
14706,2026,11,11,4,36.3636
14707,2014,15,15,8,53.3333
14707,2020,12,15,4,33.3333
14707,2026,15,12,9,60.0
14708,2014,11,6,6,54.5455
14708,2020,11,11,8,72.7273
14708,2026,11,11,5,45.4545
14709,2014,12,11,9,75.0
14709,2020,15,12,12,80.0
14709,2026,11,15,5,45.4545
14710,2014,12,7,10,83.3333
14710,2020,11,12,5,45.4545
14710,2026,9,11,4,44.4444
14711,2014,15,15,10,66.6667
14711,2020,21,15,17,80.9524
14711,2026,15,21,11,73.3333
14712,2020,27,27,21,77.7778
14713,2014,11,11,5,45.4545
14713,2020,19,11,14,73.6842
14713,2026,19,19,5,26.3158
14714,2014,15,15,8,53.3333
14714,2020,16,15,8,50.0
14714,2026,15,16,9,60.0
14715,2020,27,27,20,74.0741
14716,2014,11,11,5,45.4545
14716,2020,11,11,6,54.5455
14716,2026,9,11,3,33.3333
14717,2014,15,15,6,40.0
14718,2014,11,11,5,45.4545
14719,2014,15,11,11,73.3333
14719,2020,15,15,14,93.3333
14719,2026,15,15,7,46.6667
14720,2020,15,15,11,73.3333
14720,2026,15,15,8,53.3333
14721,2020,15,15,8,53.3333
14721,2026,15,15,9,60.0
14722,2014,11,11,5,45.4545
14723,2014,11,11,2,18.1818
14723,2020,11,11,3,27.2727
14723,2026,11,11,4,36.3636
14724,2014,15,15,8,53.3333
14724,2020,16,15,14,87.5
14724,2026,15,16,12,80.0
14726,2020,56,19,55,98.2143
14726,2026,57,56,35,61.4035
14727,2014,11,11,4,36.3636
14728,2014,11,9,7,63.6364
14728,2020,15,11,9,60.0
14728,2026,15,15,10,66.6667
14729,2014,11,5,10,90.9091
14731,2014,11,11,1,9.0909
14731,2020,11,11,5,45.4545
14731,2026,11,11,4,36.3636
14732,2014,11,9,5,45.4545
14732,2020,11,11,6,54.5455
14732,2026,11,11,5,45.4545
14733,2014,11,6,8,72.7273
14733,2020,11,11,6,54.5455
14733,2026,11,11,10,90.9091
14734,2014,11,11,7,63.6364
14734,2020,11,11,9,81.8182
14734,2026,11,11,6,54.5455
14735,2020,15,15,6,40.0
14735,2026,15,15,9,60.0
14737,2014,11,11,3,27.2727
14737,2020,11,11,5,45.4545
14737,2026,14,11,8,57.1429
14738,2020,27,27,17,62.963
14738,2026,27,27,19,70.3704
14739,2020,19,19,13,68.4211
14739,2026,19,19,13,68.4211
14740,2014,15,15,6,40.0
14740,2020,17,15,11,64.7059
14740,2026,19,17,5,26.3158
14741,2014,11,7,8,72.7273
14741,2020,11,11,8,72.7273
14741,2026,11,11,5,45.4545
14742,2014,7,9,4,57.1429
14742,2020,7,7,1,14.2857
14742,2026,7,7,4,57.1429
14743,2014,11,11,3,27.2727
14743,2020,18,11,12,66.6667
14743,2026,15,18,5,33.3333
14744,2014,11,9,3,27.2727
14744,2020,11,11,5,45.4545
14744,2026,11,11,2,18.1818
14745,2014,11,11,3,27.2727
14745,2020,11,11,4,36.3636
14745,2026,11,11,4,36.3636
14746,2014,15,15,5,33.3333
14747,2014,15,15,9,60.0
14747,2020,20,15,18,90.0
14747,2026,15,20,6,40.0
14748,2014,7,9,2,28.5714
14748,2020,9,7,4,44.4444
14748,2026,11,9,8,72.7273
14749,2014,11,11,9,81.8182
14750,2014,11,11,4,36.3636
14751,2014,11,11,2,18.1818
14751,2020,11,11,5,45.4545
14751,2026,11,11,4,36.3636
14752,2020,20,23,10,50.0
14752,2026,23,20,13,56.5217
14753,2014,15,15,11,73.3333
14753,2020,15,15,6,40.0
14753,2026,15,15,5,33.3333
14754,2020,23,23,20,86.9565
14755,2014,15,15,11,73.3333
14755,2020,15,15,11,73.3333
14755,2026,15,15,11,73.3333
14756,2014,11,11,5,45.4545
14756,2020,11,11,3,27.2727
14756,2026,11,11,4,36.3636
14757,2014,11,11,2,18.1818
14758,2014,15,15,9,60.0
14758,2020,15,15,9,60.0
14758,2026,15,15,10,66.6667
14759,2014,11,8,6,54.5455
14759,2020,11,11,6,54.5455
14759,2026,11,11,2,18.1818
14760,2014,15,15,6,40.0
14760,2020,16,15,13,81.25
14760,2026,15,16,12,80.0
14761,2014,15,15,8,53.3333
14761,2020,15,15,9,60.0
14761,2026,15,15,6,40.0
14762,2020,47,33,38,80.8511
14762,2026,47,47,28,59.5745
14763,2014,11,10,7,63.6364
14764,2014,15,15,11,73.3333
14764,2020,15,15,8,53.3333
14764,2026,15,15,12,80.0
15001,2014,15,13,8,53.3333
15001,2020,15,15,10,66.6667
15001,2026,15,15,9,60.0
15002,2014,11,11,2,18.1818
15002,2020,11,11,3,27.2727
15002,2026,11,11,6,54.5455
15003,2020,16,15,10,62.5
15003,2026,15,16,5,33.3333
15004,2014,11,11,6,54.5455
15004,2020,15,11,10,66.6667
15004,2026,11,15,3,27.2727
15005,2014,11,10,11,100.0
15005,2020,11,11,3,27.2727
15005,2026,11,11,8,72.7273
15006,2014,17,15,7,41.1765
15006,2020,15,17,7,46.6667
15006,2026,15,15,9,60.0
15007,2014,11,10,2,18.1818
15007,2020,11,11,5,45.4545
15007,2026,11,11,3,27.2727
15008,2014,11,10,7,63.6364
15008,2020,11,11,9,81.8182
15008,2026,11,11,11,100.0
15009,2014,11,11,6,54.5455
15009,2020,11,11,4,36.3636
15009,2026,11,11,5,45.4545
15010,2014,11,11,3,27.2727
15010,2020,11,11,6,54.5455
15010,2026,11,11,4,36.3636
15011,2014,11,11,5,45.4545
15011,2020,11,11,1,9.0909
15011,2026,11,11,7,63.6364
15012,2020,29,56,26,89.6552
15012,2026,29,29,14,48.2759
15013,2014,11,9,10,90.9091
15013,2020,11,11,5,45.4545
15013,2026,11,11,4,36.3636
15014,2020,35,54,20,57.1429
15014,2026,35,35,29,82.8571
15015,2014,11,5,7,63.6364
15015,2020,15,11,9,60.0
15015,2026,11,15,6,54.5455
15016,2014,30,14,24,80.0
15016,2020,16,30,13,81.25
15016,2026,15,16,12,80.0
15017,2014,11,11,6,54.5455
15017,2020,11,11,8,72.7273
15017,2026,9,11,4,44.4444
15018,2014,11,11,5,45.4545
15018,2020,11,11,3,27.2727
15018,2026,11,11,7,63.6364
15019,2014,11,11,2,18.1818
15019,2020,11,11,2,18.1818
15019,2026,11,11,3,27.2727
15020,2014,7,11,2,28.5714
15020,2020,7,7,2,28.5714
15020,2026,7,7,7,100.0
15021,2014,15,8,13,86.6667
15021,2020,16,15,9,56.25
15021,2026,15,16,11,73.3333
15022,2014,11,8,10,90.9091
15022,2020,11,11,9,81.8182
15022,2026,11,11,5,45.4545
15024,2014,7,8,1,14.2857
15024,2020,11,7,8,72.7273
15024,2026,7,11,4,57.1429
15025,2014,11,9,6,54.5455
15025,2020,11,11,6,54.5455
15025,2026,11,11,4,36.3636
15026,2020,11,11,6,54.5455
15026,2026,11,11,10,90.9091
15027,2014,15,11,12,80.0
15027,2020,20,15,13,65.0
15027,2026,19,20,10,52.6316
15028,2014,11,11,10,90.9091
15028,2020,16,11,12,75.0
15028,2026,11,16,10,90.9091
15029,2014,15,15,6,40.0
15029,2020,16,15,8,50.0
15029,2026,15,16,9,60.0
15030,2014,11,6,9,81.8182
15030,2020,11,11,4,36.3636
15030,2026,11,11,6,54.5455
15031,2014,11,11,4,36.3636
15031,2020,11,11,5,45.4545
15031,2026,11,11,2,18.1818
15032,2014,11,8,7,63.6364
15032,2020,7,11,2,28.5714
15032,2026,7,7,3,42.8571
15033,2020,14,11,14,100.0
15033,2026,11,14,10,90.9091
15034,2014,11,11,2,18.1818
15034,2020,11,11,2,18.1818
15034,2026,11,11,6,54.5455
15035,2014,11,11,4,36.3636
15035,2020,11,11,11,100.0
15035,2026,11,11,6,54.5455
15036,2020,15,15,9,60.0
15036,2026,11,15,6,54.5455
15037,2014,15,11,11,73.3333
15037,2020,13,15,10,76.9231
15038,2020,12,15,7,58.3333
15038,2026,15,12,14,93.3333
15040,2014,11,11,2,18.1818
15040,2020,7,11,3,42.8571
15040,2026,7,7,4,57.1429
15041,2014,11,11,6,54.5455
15041,2020,11,11,6,54.5455
15041,2026,11,11,6,54.5455
15042,2014,11,11,4,36.3636
15042,2020,11,11,3,27.2727
15042,2026,11,11,7,63.6364
15043,2014,11,11,4,36.3636
15043,2020,11,11,5,45.4545
15043,2026,7,11,5,71.4286
15044,2014,11,9,8,72.7273
15045,2014,15,11,11,73.3333
15045,2020,16,15,14,87.5
15045,2026,15,16,7,46.6667
15046,2014,11,11,5,45.4545
15046,2020,11,11,7,63.6364
15046,2026,11,11,4,36.3636
15047,2014,11,9,6,54.5455
15047,2020,7,11,5,71.4286
15047,2026,7,7,2,28.5714
15048,2014,7,9,1,14.2857
15048,2020,7,7,2,28.5714
15048,2026,7,7,2,28.5714
15049,2014,11,11,3,27.2727
15049,2020,11,11,3,27.2727
15049,2026,11,11,3,27.2727
15050,2014,11,9,10,90.9091
15050,2020,11,11,6,54.5455
15050,2026,9,11,9,100.0
15051,2014,11,10,6,54.5455
15051,2020,11,11,8,72.7273
15051,2026,11,11,5,45.4545
15052,2014,11,9,4,36.3636
15052,2020,12,11,7,58.3333
15052,2026,11,12,7,63.6364
15053,2014,15,11,9,60.0
15053,2020,14,15,8,57.1429
15054,2014,15,15,8,53.3333
15054,2020,15,15,7,46.6667
15054,2026,15,15,7,46.6667
15055,2020,15,15,11,73.3333
15055,2026,11,15,11,100.0
15056,2014,15,15,6,40.0
15056,2020,16,15,7,43.75
15056,2026,15,16,8,53.3333
15057,2014,11,10,7,63.6364
15057,2020,11,11,4,36.3636
15057,2026,11,11,4,36.3636
15058,2014,11,8,7,63.6364
15058,2020,11,11,4,36.3636
15058,2026,9,11,3,33.3333
15059,2014,11,5,7,63.6364
15059,2020,11,11,4,36.3636
15059,2026,11,11,5,45.4545
15060,2014,7,6,5,71.4286
15060,2020,7,7,4,57.1429
15060,2026,7,7,1,14.2857
15061,2020,11,11,3,27.2727
15061,2026,11,11,6,54.5455
15063,2014,11,7,10,90.9091
15063,2020,11,11,3,27.2727
15063,2026,11,11,6,54.5455
15064,2014,8,9,4,50.0
15064,2020,8,8,3,37.5
15064,2026,7,8,4,57.1429
15065,2014,11,6,5,45.4545
15065,2020,7,11,3,42.8571
15065,2026,7,7,4,57.1429
15066,2014,11,6,10,90.9091
15066,2020,11,11,7,63.6364
15066,2026,11,11,5,45.4545
15067,2014,7,9,4,57.1429
15067,2020,7,7,5,71.4286
15067,2026,7,7,5,71.4286
15068,2014,11,10,11,100.0
15069,2020,11,5,10,90.9091
15069,2026,11,11,6,54.5455
15070,2014,11,10,9,81.8182
15070,2020,11,11,8,72.7273
15070,2026,11,11,8,72.7273
15071,2014,7,9,3,42.8571
15072,2014,11,11,8,72.7273
15072,2020,12,11,7,58.3333
15072,2026,11,12,5,45.4545
15073,2020,11,10,6,54.5455
15073,2026,11,11,4,36.3636
15074,2014,15,14,8,53.3333
15074,2020,16,15,9,56.25
15074,2026,15,16,5,33.3333
15075,2020,7,11,4,57.1429
15075,2026,7,7,5,71.4286
15076,2014,11,9,8,72.7273
15076,2020,11,11,5,45.4545
15076,2026,11,11,1,9.0909
15077,2014,7,7,5,71.4286
15077,2020,7,7,1,14.2857
15077,2026,7,7,4,57.1429
15078,2014,11,9,5,45.4545
15078,2020,11,11,6,54.5455
15078,2026,11,11,2,18.1818
15079,2014,15,7,9,60.0
15079,2020,11,15,8,72.7273
15079,2026,11,11,4,36.3636
15080,2014,11,11,1,9.0909
15080,2020,11,11,6,54.5455
15080,2026,11,11,1,9.0909
15081,2014,6,11,4,66.6667
15081,2020,11,6,8,72.7273
15081,2026,11,11,7,63.6364
15082,2014,11,11,7,63.6364
15082,2020,11,11,4,36.3636
15082,2026,11,11,5,45.4545
15083,2020,19,19,17,89.4737
15083,2026,19,19,13,68.4211
15084,2014,11,11,5,45.4545
15084,2020,12,11,3,25.0
15084,2026,11,12,7,63.6364
15085,2014,11,11,6,54.5455
15085,2020,15,11,11,73.3333
15085,2026,11,15,1,9.0909
15086,2014,7,9,1,14.2857
15086,2020,7,7,2,28.5714
15086,2026,7,7,6,85.7143
15087,2014,11,11,2,18.1818
15087,2020,11,11,5,45.4545
15087,2026,11,11,5,45.4545
15088,2014,15,11,9,60.0
15088,2020,16,15,12,75.0
15088,2026,15,16,8,53.3333
15089,2014,15,9,8,53.3333
15089,2020,11,15,7,63.6364
15089,2026,11,11,7,63.6364
15090,2014,15,15,9,60.0
15090,2020,16,15,11,68.75
15090,2026,15,16,10,66.6667
15091,2014,11,11,3,27.2727
15091,2020,7,11,1,14.2857
15091,2026,7,7,7,100.0
15092,2020,11,15,9,81.8182
15092,2026,15,11,15,100.0
15093,2014,11,11,3,27.2727
15093,2020,11,11,3,27.2727
15093,2026,7,11,1,14.2857
15094,2014,15,10,12,80.0
15094,2020,16,15,14,87.5
15094,2026,15,16,9,60.0
15095,2014,11,11,2,18.1818
15095,2020,11,11,6,54.5455
15095,2026,11,11,4,36.3636
15096,2014,11,9,8,72.7273
15096,2020,15,11,9,60.0
15096,2026,11,15,5,45.4545
15097,2014,11,11,6,54.5455
15097,2020,11,11,5,45.4545
15097,2026,11,11,7,63.6364
15098,2014,9,11,7,77.7778
15098,2020,11,9,8,72.7273
15098,2026,7,11,4,57.1429
15099,2014,11,11,5,45.4545
15100,2014,11,11,4,36.3636
15100,2020,11,11,11,100.0
15100,2026,11,11,10,90.9091
15101,2014,15,8,12,80.0
15101,2020,18,15,12,66.6667
15101,2026,15,18,10,66.6667
15102,2014,11,11,7,63.6364
15102,2020,11,11,5,45.4545
15102,2026,11,11,4,36.3636
15103,2014,11,9,3,27.2727
15103,2020,11,11,7,63.6364
15103,2026,11,11,6,54.5455
15104,2014,11,11,7,63.6364
15104,2020,11,11,5,45.4545
15104,2026,11,11,6,54.5455
15105,2014,7,9,3,42.8571
15105,2020,7,7,0,0.0
15105,2026,7,7,3,42.8571
15106,2014,11,11,4,36.3636
15106,2020,11,11,4,36.3636
15106,2026,11,11,7,63.6364
15107,2014,11,5,10,90.9091
15107,2020,11,11,7,63.6364
15107,2026,11,11,4,36.3636
15108,2020,19,12,17,89.4737
15108,2026,19,19,12,63.1579
15110,2014,11,11,6,54.5455
15110,2020,16,11,11,68.75
15110,2026,11,16,5,45.4545
15111,2014,11,11,3,27.2727
15111,2020,11,11,3,27.2727
15111,2026,11,11,3,27.2727
15112,2014,12,10,8,66.6667
15112,2020,14,12,7,50.0
15112,2026,7,14,2,28.5714
15113,2020,11,11,3,27.2727
15113,2026,11,11,5,45.4545
15114,2014,15,13,8,53.3333
15114,2020,15,15,10,66.6667
15114,2026,15,15,11,73.3333
15116,2014,11,11,2,18.1818
15116,2020,11,11,3,27.2727
15116,2026,11,11,7,63.6364
15117,2014,15,13,8,53.3333
15117,2020,16,15,6,37.5
15117,2026,15,16,6,40.0
15118,2014,15,12,12,80.0
15118,2020,15,15,14,93.3333
15118,2026,15,15,10,66.6667
15119,2020,19,19,15,78.9474
15119,2026,19,19,12,63.1579
15121,2014,11,9,5,45.4545
15121,2020,11,11,10,90.9091
15121,2026,11,11,7,63.6364
15122,2020,19,19,16,84.2105
15122,2026,19,19,13,68.4211
15123,2014,11,10,11,100.0
15123,2020,11,11,8,72.7273
15123,2026,11,11,8,72.7273
15124,2014,15,15,8,53.3333
15124,2020,15,15,10,66.6667
15124,2026,15,15,7,46.6667
15125,2014,11,10,7,63.6364
15125,2020,11,11,2,18.1818
15125,2026,11,11,5,45.4545
15126,2014,11,11,4,36.3636
15126,2020,11,11,7,63.6364
15126,2026,7,11,1,14.2857
15127,2014,8,10,4,50.0
15127,2020,11,8,9,81.8182
15127,2026,11,11,4,36.3636
15128,2014,11,9,5,45.4545
15128,2020,11,11,3,27.2727
15128,2026,11,11,6,54.5455
15129,2014,11,7,8,72.7273
15129,2020,11,11,6,54.5455
15129,2026,11,11,10,90.9091
15130,2020,11,11,5,45.4545
15130,2026,11,11,3,27.2727
15131,2020,11,11,8,72.7273
15131,2026,11,11,5,45.4545
15132,2014,7,9,0,0.0
15132,2020,7,7,4,57.1429
15132,2026,7,7,5,71.4286
15133,2014,11,10,9,81.8182
15133,2020,11,11,8,72.7273
15133,2026,11,11,6,54.5455
15134,2014,15,15,9,60.0
15134,2020,15,15,6,40.0
15134,2026,15,15,8,53.3333
15135,2014,11,11,4,36.3636
15135,2020,11,11,5,45.4545
15135,2026,9,11,4,44.4444
15136,2014,11,11,5,45.4545
15137,2014,11,11,6,54.5455
15137,2020,11,11,9,81.8182
15137,2026,11,11,11,100.0
15138,2020,22,19,14,63.6364
15138,2026,23,22,13,56.5217
15139,2014,7,9,0,0.0
15139,2020,11,7,7,63.6364
15139,2026,7,11,4,57.1429
15140,2026,19,19,10,52.6316
15141,2014,15,15,11,73.3333
15141,2020,15,15,15,100.0
15141,2026,15,15,7,46.6667
15142,2014,15,9,15,100.0
15142,2020,23,15,18,78.2609
15142,2026,23,23,10,43.4783
15143,2014,11,11,4,36.3636
15143,2020,11,11,10,90.9091
15143,2026,11,11,1,9.0909
15144,2020,11,12,9,81.8182
15144,2026,11,11,9,81.8182
15145,2014,11,6,7,63.6364
15146,2014,11,10,8,72.7273
15146,2020,11,11,4,36.3636
15146,2026,11,11,5,45.4545
15147,2014,11,8,4,36.3636
