code_insee,nom_commune,dep,reg,annee,reconduit,recandidature,defaite_sortant,nb_listes,liste_unique,type_scrutin,scrutin_liste_obligatoire,voix_gagnant,exprimes,pct_voix_gagnant_exprimes,voix_sortant_candidature,pct_voix_sortant_exprimes,pct_abstention,nb_tours,inscrits,commune_fixe,commune_absorbante,commune_absorbee,categorie_dens,libdens,eolien,pct_voix_gagnant,pct_voix_sortant_inscrits,deuxieme_tour,pct_blancs_nuls,n_parcs_cumul,mw_cumul,n_aero_cumul,mw_added_period,year_premier_parc,eolien_treated,dette,dette_per_inscrit,pct_marge_exprimes,voix_gagnant_mean,voix_gagnant_min,voix_gagnant_max
18270,Vallenay,18,24,2014,1,1,0,19,NA,individuel,0,328,367,89.3733,328,89.3733,33.5652,1,575,1,0,0,6,Rural à habitat dispersé,0,57.0435,57.0435,0,2.6087,0,0,0,0,NA,0,312145.27,542.8613391304348,3.2698,247.0682,6,3253
18270,Vallenay,18,24,2020,0,0,0,15,NA,individuel,0,252,265,95.0943,NA,NA,51.5957,1,564,1,0,0,6,Rural à habitat dispersé,0,44.6809,NA,0,1.4184,0,0,0,0,NA,0,565540.23,1002.7309042553192,1.8868,201.703,0,3901
18270,Vallenay,18,24,2026,1,1,0,1,1,liste,1,228,228,100,228,100,46.875,1,512,1,0,0,6,Rural à habitat dispersé,0,44.5312,44.5312,0,8.5938,0,0,0,0,NA,0,306912.92,599.439296875,NA,233.6438,4,4679
18271,Vasselay,18,24,2008,1,1,0,NA,NA,individuel,0,573,606,94.5545,573,94.5545,30.6277,1,924,1,0,0,5,Bourgs ruraux,0,62.013,62.013,0,3.7879,0,0,0,0,NA,0,NA,NA,0,257.1645,8,2982
18271,Vasselay,18,24,2014,0,0,0,1,1,liste,1,501,501,100,NA,NA,40.9639,1,996,1,0,0,5,Bourgs ruraux,0,50.3012,NA,0,8.7349,0,0,0,0,NA,0,567375,569.6536144578313,100,247.0682,6,3253
18271,Vasselay,18,24,2020,1,1,0,2,0,liste,1,435,587,74.1056,435,74.1056,46.4253,1,1105,1,0,0,5,Bourgs ruraux,0,39.3665,39.3665,0,0.4525,0,0,0,0,NA,0,408878.73,370.026,48.2112,201.703,0,3901
18271,Vasselay,18,24,2026,0,0,0,1,1,liste,1,408,408,100,NA,NA,58.5809,1,1212,1,0,0,5,Bourgs ruraux,0,33.6634,NA,0,7.7558,0,0,0,0,NA,0,522271.93,430.91743399339936,NA,233.6438,4,4679
18272,Veaugues,18,24,2008,NA,NA,NA,NA,NA,individuel,0,285,343,83.0904,NA,NA,26.2055,1,477,1,0,0,6,Rural à habitat dispersé,0,59.7484,NA,0,1.8868,0,0,0,0,NA,0,NA,NA,0.5831,257.1645,8,2982
18272,Veaugues,18,24,2014,0,NA,NA,20,NA,individuel,0,260,339,76.6962,NA,NA,24.034300000000002,2,466,1,0,0,6,Rural à habitat dispersé,0,55.794,NA,1,3.2189,0,0,0,0,NA,0,541136.3500000001,1161.2368025751075,0,247.0682,6,3253
18272,Veaugues,18,24,2020,0,1,1,30,NA,individuel,0,183,311,58.8424,143,45.9807,29.3987,2,449,1,0,0,6,Rural à habitat dispersé,0,40.7572,31.8486,1,1.3363,0,0,0,0,NA,0,403579.21,898.8401113585746,0.6993,201.703,0,3901
18272,Veaugues,18,24,2026,1,1,0,1,1,liste,1,201,201,100,201,100,48.3051,1,472,1,0,0,6,Rural à habitat dispersé,0,42.5847,42.5847,0,9.1102,0,0,0,0,NA,0,254899.99,540.0423516949153,NA,233.6438,4,4679
18273,Venesmes,18,24,2008,NA,NA,NA,NA,NA,individuel,0,486,508,95.6693,NA,NA,22.2222,1,684,1,0,0,6,Rural à habitat dispersé,0,71.0526,NA,0,3.5088,0,0,0,0,NA,0,NA,NA,0.7874,257.1645,8,2982
18273,Venesmes,18,24,2014,NA,NA,NA,15,NA,individuel,0,438,453,96.6887,NA,NA,28.5054,1,649,1,0,0,6,Rural à habitat dispersé,0,67.4884,NA,0,1.6949,0,0,0,0,NA,0,250786.35,386.4196456086287,0.883,247.0682,6,3253
18273,Venesmes,18,24,2020,NA,NA,NA,15,NA,individuel,0,317,323,98.1424,NA,NA,46.7427,1,614,1,0,0,6,Rural à habitat dispersé,0,51.6287,NA,0,0.6515,0,0,0,0,NA,0,185812.31,302.62591205211726,0.6192,201.703,0,3901
18273,Venesmes,18,24,2026,NA,NA,NA,1,1,liste,1,341,341,100,NA,NA,39.6007,1,601,1,0,0,6,Rural à habitat dispersé,0,56.7388,NA,0,3.6606,0,0,0,0,NA,0,61254.09,101.92028286189684,NA,233.6438,4,4679
18274,Verdigny,18,24,2008,1,1,0,NA,NA,individuel,0,194,195,99.4872,194,99.4872,21.0526,1,266,1,0,0,6,Rural à habitat dispersé,0,72.9323,72.9323,0,5.6391,0,0,0,0,NA,0,NA,NA,0,257.1645,8,2982
18274,Verdigny,18,24,2014,0,0,0,11,NA,individuel,0,201,206,97.5728,NA,NA,25.448,1,279,1,0,0,6,Rural à habitat dispersé,0,72.043,NA,0,0.7168,0,0,0,0,NA,0,241942.39,867.1770250896058,1.4563,247.0682,6,3253
18274,Verdigny,18,24,2020,1,1,0,11,NA,individuel,0,153,155,98.7097,153,98.7097,38.6719,1,256,1,0,0,6,Rural à habitat dispersé,0,59.7656,59.7656,0,0.7812,0,0,0,0,NA,0,598820.11,2339.1410546875,0.6452,201.703,0,3901
18274,Verdigny,18,24,2026,1,1,0,1,1,liste,1,141,141,100,141,100,33.9286,1,224,1,0,0,6,Rural à habitat dispersé,0,62.9464,62.9464,0,3.125,0,0,0,0,NA,0,541998.89,2419.6379017857143,NA,233.6438,4,4679
18275,Vereaux,18,24,2008,1,1,0,NA,NA,individuel,0,76,120,63.3333,76,63.3333,10.4478,1,134,1,0,0,7,Rural à habitat très dispersé,0,56.7164,56.7164,0,0,0,0,0,0,NA,0,NA,NA,0,257.1645,8,2982
18275,Vereaux,18,24,2014,1,1,0,11,NA,individuel,0,75,78,96.1538,75,96.1538,34.127,1,126,1,0,0,7,Rural à habitat très dispersé,0,59.5238,59.5238,0,3.9683,0,0,0,0,NA,0,15010.56,119.13142857142857,0,247.0682,6,3253
18275,Vereaux,18,24,2020,0,0,0,27,NA,individuel,0,78,106,73.5849,NA,NA,16.4062,1,128,1,0,0,7,Rural à habitat très dispersé,0,60.9375,NA,0,0.7812,0,0,0,0,NA,0,1546,12.078125,3.7736,201.703,0,3901
18275,Vereaux,18,24,2026,1,1,0,1,1,liste,1,68,68,100,68,100,39.8305,1,118,1,0,0,7,Rural à habitat très dispersé,0,57.6271,57.6271,0,2.5424,0,0,0,0,NA,0,8377.970000000001,70.99974576271187,NA,233.6438,4,4679
18276,Vernais,18,24,2008,1,1,0,NA,NA,individuel,0,92,122,75.4098,92,75.4098,12.1429,2,140,1,0,0,7,Rural à habitat très dispersé,0,65.7143,65.7143,1,0.7143,0,0,0,0,NA,0,NA,NA,52.2523,257.1645,8,2982
18276,Vernais,18,24,2014,0,1,1,11,NA,individuel,0,98,110,89.0909,76,69.0909,18.3099,1,142,1,0,0,7,Rural à habitat très dispersé,0,69.0141,53.5211,0,4.2254,0,0,0,0,NA,0,12567.17,88.5011971830986,3.6364,247.0682,6,3253
18276,Vernais,18,24,2020,0,1,1,22,NA,individuel,0,68,120,56.6667,24,20,18,2,150,1,0,0,7,Rural à habitat très dispersé,0,45.3333,16,1,2,0,0,0,0,NA,0,34846.38,232.30919999999998,5.6604,201.703,0,3901
18276,Vernais,18,24,2026,1,1,0,1,1,liste,1,73,73,100,73,100,41.3793,1,145,1,0,0,7,Rural à habitat très dispersé,0,50.3448,50.3448,0,8.2759,0,0,0,0,NA,0,9197.33,63.42986206896552,NA,233.6438,4,4679
18277,Verneuil,18,24,2008,1,1,0,NA,NA,individuel,0,27,28,96.4286,27,96.4286,33.3333,1,42,1,0,0,7,Rural à habitat très dispersé,0,64.2857,64.2857,0,0,0,0,0,0,NA,0,NA,NA,3.5714,257.1645,8,2982
18277,Verneuil,18,24,2014,1,1,0,7,NA,individuel,0,23,23,100,23,100,41.0256,1,39,1,0,0,7,Rural à habitat très dispersé,0,58.9744,58.9744,0,0,0,0,0,0,NA,0,374,9.58974358974359,4.3478,247.0682,6,3253
18277,Verneuil,18,24,2020,1,1,0,7,NA,individuel,0,24,24,100,24,100,33.3333,1,36,1,0,0,7,Rural à habitat très dispersé,0,66.6667,66.6667,0,0,0,0,0,0,NA,0,374,10.38888888888889,4.1667,201.703,0,3901
18277,Verneuil,18,24,2026,1,1,0,1,1,liste,1,19,19,100,19,100,33.3333,1,30,1,0,0,7,Rural à habitat très dispersé,0,63.3333,63.3333,0,3.3333,0,0,0,0,NA,0,0,0,NA,233.6438,4,4679
18278,Vesdun,18,24,2008,0,0,0,NA,NA,individuel,0,323,362,89.2265,NA,NA,16.7391,1,460,1,0,0,7,Rural à habitat très dispersé,0,70.2174,NA,0,4.5652,0,0,0,0,NA,0,NA,NA,3.3149,257.1645,8,2982
18278,Vesdun,18,24,2014,1,1,0,21,NA,individuel,0,247,307,80.456,247,80.456,25.4118,2,425,1,0,0,7,Rural à habitat très dispersé,0,58.1176,58.1176,1,2.3529,0,0,0,0,NA,0,690605.04,1624.9530352941176,30.3371,247.0682,6,3253
18278,Vesdun,18,24,2020,1,1,0,15,NA,individuel,0,159,175,90.8571,159,90.8571,50.5525,1,362,1,0,0,7,Rural à habitat très dispersé,0,43.9227,43.9227,0,1.105,0,0,0,0,NA,0,254390.92,702.7373480662984,1.1429,201.703,0,3901
18278,Vesdun,18,24,2026,0,0,0,1,1,liste,1,153,153,100,NA,NA,45.1807,1,332,1,0,0,7,Rural à habitat très dispersé,0,46.0843,NA,0,8.7349,0,0,0,0,NA,0,75238.18,226.62102409638553,NA,233.6438,4,4679
18280,Vignoux-sous-les-Aix,18,24,2008,0,0,0,NA,NA,individuel,0,238,385,61.8182,NA,NA,30.2721,2,588,1,0,0,6,Rural à habitat dispersé,0,40.4762,NA,1,4.2517,0,0,0,0,NA,0,NA,NA,51.4706,257.1645,8,2982
18280,Vignoux-sous-les-Aix,18,24,2014,1,1,0,30,NA,individuel,0,240,391,61.381100000000004,240,61.381100000000004,27.3519,1,574,1,0,0,6,Rural à habitat dispersé,0,41.8118,41.8118,0,4.5296,0,0,0,0,NA,0,241418.31,420.5893902439024,0.2558,247.0682,6,3253
18280,Vignoux-sous-les-Aix,18,24,2020,0,0,0,30,NA,individuel,0,172,320,53.75,NA,NA,41.1765,2,578,1,0,0,6,Rural à habitat dispersé,0,29.7578,NA,1,3.4602,0,0,0,0,NA,0,528690.2,914.6889273356401,0.59,201.703,0,3901
18280,Vignoux-sous-les-Aix,18,24,2026,1,1,0,2,0,liste,1,306,403,75.9305,306,75.9305,28.9735,1,604,1,0,0,6,Rural à habitat dispersé,0,50.6623,50.6623,0,4.3046,0,0,0,0,NA,0,464289.53,768.6912748344371,NA,233.6438,4,4679
18281,Vignoux-sur-Barangeon,18,24,2008,1,1,0,NA,NA,individuel,0,789,808,97.6485,789,97.6485,40.4682,1,1495,1,0,0,6,Rural à habitat dispersé,0,52.7759,52.7759,0,5.4849,0,0,0,0,NA,0,NA,NA,0,257.1645,8,2982
18281,Vignoux-sur-Barangeon,18,24,2014,0,1,1,2,0,liste,1,604,1063,56.8203,459,43.1797,28.6727,1,1552,1,0,0,6,Rural à habitat dispersé,0,38.9175,29.5747,0,2.8351,0,0,0,0,NA,0,674688.18,434.72176546391756,13.6406,247.0682,6,3253
18281,Vignoux-sur-Barangeon,18,24,2020,1,1,0,2,0,liste,1,478,809,59.0853,478,59.0853,48.5679,1,1641,1,0,0,6,Rural à habitat dispersé,0,29.1286,29.1286,0,2.1328,0,0,0,0,NA,0,445500.43,271.4810664229129,18.1706,201.703,0,3901
18281,Vignoux-sur-Barangeon,18,24,2026,NA,NA,NA,3,0,liste,1,NA,675.6666666666666,NA,NA,NA,38.1775,2,1119.3333333333333,1,0,0,6,Rural à habitat dispersé,0,NA,NA,1,1.4592,0,0,0,0,NA,0,207566.01,185.4371739130435,NA,233.6438,4,4679
18282,Villabon,18,24,2008,1,1,0,NA,NA,individuel,0,263,330,79.697,263,79.697,17.7305,1,423,1,0,0,6,Rural à habitat dispersé,0,62.1749,62.1749,0,4.2553,0,0,0,0,NA,0,NA,NA,2.1212,257.1645,8,2982
18282,Villabon,18,24,2014,1,1,0,33,NA,individuel,0,265,350,75.7143,265,75.7143,16.6276,1,427,1,0,0,6,Rural à habitat dispersé,0,62.0609,62.0609,0,1.4052,0,0,0,0,NA,0,292024.26,683.8975644028103,2,247.0682,6,3253
18282,Villabon,18,24,2020,1,1,0,24,NA,individuel,0,217,293,74.0614,217,74.0614,26.9136,1,405,1,0,0,6,Rural à habitat dispersé,0,53.5802,53.5802,0,0.7407,0,0,0,0,NA,0,240261.5,593.2382716049383,1.3652,201.703,0,3901
18282,Villabon,18,24,2026,0,1,1,2,0,liste,1,186,287,64.8084,NA,NA,24.57,1,407,1,0,0,6,Rural à habitat dispersé,0,45.7002,NA,0,4.914,0,0,0,0,NA,0,448749.18,1102.577837837838,NA,233.6438,4,4679
18283,Villecelin,18,24,2008,0,0,0,NA,NA,individuel,0,38,51,74.5098,NA,NA,35.9551,2,89,1,0,0,7,Rural à habitat très dispersé,0,42.6966,NA,1,6.7416,0,0,0,0,NA,0,NA,NA,36.3636,257.1645,8,2982
18283,Villecelin,18,24,2014,0,NA,NA,11,NA,individuel,0,50,52,96.1538,NA,NA,30.3797,1,79,1,0,0,7,Rural à habitat très dispersé,0,63.2911,NA,0,3.7975,0,0,0,0,NA,0,NA,NA,0,247.0682,6,3253
18283,Villecelin,18,24,2020,0,0,0,9,NA,individuel,0,43,46,93.4783,NA,NA,36.1111,1,72,1,0,0,7,Rural à habitat très dispersé,0,59.7222,NA,0,0,0,0,0,0,NA,0,327306.33,4545.92125,2.1739,201.703,0,3901
18283,Villecelin,18,24,2026,1,1,0,2,0,liste,1,39,64,60.9375,39,60.9375,22.619,1,84,1,0,0,7,Rural à habitat très dispersé,0,46.4286,46.4286,0,1.1905,0,0,0,0,NA,0,204632.8,2436.1047619047617,NA,233.6438,4,4679
18284,Villegenon,18,24,2008,1,1,0,NA,NA,individuel,0,126,138,91.3043,126,91.3043,23.5294,1,187,1,0,0,7,Rural à habitat très dispersé,0,67.3797,67.3797,0,2.6738,0,0,0,0,NA,0,NA,NA,3.6232,257.1645,8,2982
18284,Villegenon,18,24,2014,1,1,0,11,NA,individuel,0,119,125,95.2,119,95.2,27.4725,1,182,1,0,0,7,Rural à habitat très dispersé,0,65.3846,65.3846,0,3.8462,0,0,0,0,NA,0,31086.5,170.80494505494505,0.8,247.0682,6,3253
18284,Villegenon,18,24,2020,0,1,1,11,NA,individuel,0,92,95,96.8421,77,81.0526,43.9306,1,173,1,0,0,7,Rural à habitat très dispersé,0,53.1792,44.5087,0,1.1561,0,0,0,0,NA,0,48442.72,280.0157225433526,3.1579,201.703,0,3901
18284,Villegenon,18,24,2026,1,1,0,1,1,liste,1,96,96,100,96,100,30.1887,1,159,1,0,0,7,Rural à habitat très dispersé,0,60.3774,60.3774,0,9.434,0,0,0,0,NA,0,224169.98,1409.8740880503146,NA,233.6438,4,4679
18285,Villeneuve-sur-Cher,18,24,2008,NA,NA,NA,NA,NA,individuel,0,208,222,93.6937,NA,NA,31.5476,1,336,1,0,0,6,Rural à habitat dispersé,0,61.9048,NA,0,2.381,0,0,0,0,NA,0,NA,NA,2.2523,257.1645,8,2982
18285,Villeneuve-sur-Cher,18,24,2014,0,NA,NA,12,NA,individuel,0,187,222,84.2342,NA,NA,30.6306,1,333,1,0,0,6,Rural à habitat dispersé,0,56.1562,NA,0,2.7027,0,0,0,0,NA,0,203835.6,612.1189189189189,0.4505,247.0682,6,3253
18285,Villeneuve-sur-Cher,18,24,2020,1,1,0,11,NA,individuel,0,142,150,94.6667,142,94.6667,53.2934,1,334,1,0,0,6,Rural à habitat dispersé,0,42.515,42.515,0,1.7964,0,0,0,0,NA,0,172498.23,516.4617664670659,1.3333,201.703,0,3901
18285,Villeneuve-sur-Cher,18,24,2026,1,1,0,1,1,liste,1,175,175,100,175,100,44.6686,1,347,1,0,0,6,Rural à habitat dispersé,0,50.4323,50.4323,0,4.8991,0,0,0,0,NA,0,366240.85,1055.449135446686,NA,233.6438,4,4679
18286,Villequiers,18,24,2008,1,1,0,NA,NA,individuel,0,225,284,79.2254,225,79.2254,25.3807,1,394,1,0,0,6,Rural à habitat dispersé,0,57.1066,57.1066,0,2.5381,0,0,0,0,NA,0,NA,NA,5.2817,257.1645,8,2982
18286,Villequiers,18,24,2014,1,1,0,16,NA,individuel,0,219,254,86.2205,219,86.2205,25.6267,1,359,1,0,0,6,Rural à habitat dispersé,0,61.0028,61.0028,0,3.6212,0,0,0,0,NA,0,187632.44,522.6530362116991,2.3622,247.0682,6,3253
18286,Villequiers,18,24,2020,1,1,0,12,NA,individuel,0,170,201,84.5771,170,84.5771,41.2429,1,354,1,0,0,6,Rural à habitat dispersé,0,48.0226,48.0226,0,1.9774,0,0,0,0,NA,0,265013.94,748.6269491525424,0.4975,201.703,0,3901
18286,Villequiers,18,24,2026,1,1,0,2,0,liste,1,153,283,54.0636,153,54.0636,20.5556,1,360,1,0,0,6,Rural à habitat dispersé,0,42.5,42.5,0,0.8333,0,0,0,0,NA,0,388598.61,1079.4405833333333,NA,233.6438,4,4679
18287,Vinon,18,24,2008,1,1,0,NA,NA,individuel,0,185,198,93.4343,185,93.4343,22.179,1,257,1,0,0,6,Rural à habitat dispersé,0,71.9844,71.9844,0,0.7782,0,0,0,0,NA,0,NA,NA,2.0202,257.1645,8,2982
18287,Vinon,18,24,2014,0,0,0,11,NA,individuel,0,184,189,97.3545,NA,NA,27.9851,1,268,1,0,0,6,Rural à habitat dispersé,0,68.6567,NA,0,1.4925,0,0,0,0,NA,0,111750.78,416.9805223880597,0.5291,247.0682,6,3253
18287,Vinon,18,24,2020,1,1,0,11,NA,individuel,0,125,133,93.985,125,93.985,44.5833,1,240,1,0,0,6,Rural à habitat dispersé,0,52.0833,52.0833,0,0,0,0,0,0,NA,0,314167.69,1309.0320416666666,1.5038,201.703,0,3901
18287,Vinon,18,24,2026,0,1,1,1,1,liste,1,132,132,100,NA,NA,40.239,1,251,1,0,0,6,Rural à habitat dispersé,0,52.5896,NA,0,7.1713,0,0,0,0,NA,0,207057.85,824.931673306773,NA,233.6438,4,4679
18288,Vorly,18,24,2008,0,0,0,NA,NA,individuel,0,109,116,93.9655,NA,NA,34.1837,1,196,1,0,0,6,Rural à habitat dispersé,0,55.6122,NA,0,6.6327,0,0,0,0,NA,0,NA,NA,0.8621,257.1645,8,2982
18288,Vorly,18,24,2014,0,0,0,29,NA,individuel,0,64,147,43.5374,NA,NA,18.2796,2,186,1,0,0,6,Rural à habitat dispersé,0,34.4086,NA,1,2.6882,0,0,0,0,NA,0,62838.8,337.8430107526882,0.6579,247.0682,6,3253
18288,Vorly,18,24,2020,0,1,1,22,NA,individuel,0,72,131,54.9618,61,46.5649,27.6243,1,181,1,0,0,6,Rural à habitat dispersé,0,39.779,33.7017,0,0,0,0,0,0,NA,0,125971.3,695.9740331491713,0.7634,201.703,0,3901
18288,Vorly,18,24,2026,0,1,1,2,0,liste,1,78,134,58.209,NA,NA,24.5902,1,183,1,0,0,6,Rural à habitat dispersé,0,42.623,NA,0,2.1858,0,0,0,0,NA,0,97622.74,533.4575956284153,NA,233.6438,4,4679
18289,Vornay,18,24,2008,0,NA,NA,NA,NA,individuel,0,154,273,56.4103,NA,NA,21.9178,2,365,1,0,0,6,Rural à habitat dispersé,0,42.1918,NA,1,3.2877,0,0,0,0,NA,0,NA,NA,6.7194,257.1645,8,2982
18289,Vornay,18,24,2014,1,1,0,22,NA,individuel,0,237,317,74.7634,237,74.7634,16.9231,1,390,1,0,0,6,Rural à habitat dispersé,0,60.7692,60.7692,0,1.7949,0,0,0,0,NA,0,183694.39,471.01125641025646,0.6309,247.0682,6,3253
18289,Vornay,18,24,2020,1,1,0,15,NA,individuel,0,217,234,92.735,217,92.735,42.4757,1,412,1,0,0,6,Rural à habitat dispersé,0,52.6699,52.6699,0,0.7282,0,0,0,0,NA,0,251991.15,611.6290048543689,0.4274,201.703,0,3901
18289,Vornay,18,24,2026,1,1,0,1,1,liste,1,174,174,100,174,100,41.6667,1,396,1,0,0,6,Rural à habitat dispersé,0,43.9394,43.9394,0,14.3939,0,0,0,0,NA,0,151735.12,383.16949494949495,NA,233.6438,4,4679
18290,Vouzeron,18,24,2008,1,1,0,NA,NA,individuel,0,217,287,75.6098,217,75.6098,20.5405,1,370,1,0,0,6,Rural à habitat dispersé,0,58.6486,58.6486,0,1.8919,0,0,0,0,NA,0,NA,NA,0,257.1645,8,2982
18290,Vouzeron,18,24,2014,0,0,0,30,NA,individuel,0,168,294,57.1429,NA,NA,24.1294,1,402,1,0,0,6,Rural à habitat dispersé,0,41.791,NA,0,2.7363,0,0,0,0,NA,0,364793.05,907.4453980099502,3.0612,247.0682,6,3253
18290,Vouzeron,18,24,2020,1,1,0,15,NA,individuel,0,185,190,97.3684,185,97.3684,49.3506,1,385,1,0,0,6,Rural à habitat dispersé,0,48.0519,48.0519,0,1.2987,0,0,0,0,NA,0,122239.39,317.5049090909091,0.5263,201.703,0,3901
18290,Vouzeron,18,24,2026,0,0,0,2,0,liste,1,148,281,52.669,NA,NA,29.6386,1,415,1,0,0,6,Rural à habitat dispersé,0,35.6627,NA,0,2.6506,0,0,0,0,NA,0,209353.84,504.4670843373494,NA,233.6438,4,4679
21001,Agencourt,21,27,2008,0,0,0,NA,NA,individuel,0,188,212,88.6792,NA,NA,24.7387,1,287,1,0,0,6,Rural à habitat dispersé,0,65.5052,NA,0,1.3937,0,0,0,0,NA,0,NA,NA,7.0755,257.1645,8,2982
21001,Agencourt,21,27,2014,0,0,0,22,NA,individuel,0,183,241,75.9336,NA,NA,21.7949,1,312,1,0,0,6,Rural à habitat dispersé,0,58.6538,NA,0,0.9615,0,0,0,0,NA,0,195940.48,628.014358974359,4.1494,247.0682,6,3253
21001,Agencourt,21,27,2020,1,1,0,11,NA,individuel,0,154,164,93.9024,154,93.9024,49.8471,1,327,1,0,0,6,Rural à habitat dispersé,0,47.0948,47.0948,0,0,0,0,0,0,NA,0,368578.31,1127.1507951070337,0,201.703,0,3901
21001,Agencourt,21,27,2026,0,1,1,1,1,liste,1,170,170,100,NA,NA,43.5583,1,326,1,0,0,6,Rural à habitat dispersé,0,52.1472,NA,0,4.2945,0,0,0,0,NA,0,404815.32,1241.7647852760736,NA,233.6438,4,4679
21002,Agey,21,27,2008,1,1,0,NA,NA,individuel,0,150,167,89.8204,150,89.8204,30.9524,1,252,1,0,0,6,Rural à habitat dispersé,0,59.5238,59.5238,0,2.7778,0,0,0,0,NA,0,NA,NA,1.1976,257.1645,8,2982
21002,Agey,21,27,2014,0,0,0,11,NA,individuel,0,157,166,94.5783,NA,NA,29.4606,1,241,1,0,0,6,Rural à habitat dispersé,0,65.1452,NA,0,1.6598,0,0,0,0,NA,0,1215,5.04149377593361,1.8072,247.0682,6,3253
21002,Agey,21,27,2020,1,1,0,13,NA,individuel,0,152,163,93.2515,152,93.2515,35.5469,1,256,1,0,0,6,Rural à habitat dispersé,0,59.375,59.375,0,0.7812,0,0,0,0,NA,0,137900.94,538.675546875,0.6135,201.703,0,3901
21002,Agey,21,27,2026,1,1,0,1,1,liste,1,140,140,100,140,100,40.4,1,250,1,0,0,6,Rural à habitat dispersé,0,56,56,0,3.6,0,0,0,0,NA,0,180381.74,721.5269599999999,NA,233.6438,4,4679
21003,Ahuy,21,27,2008,1,1,0,NA,NA,individuel,0,496,673,73.6999,496,73.6999,27.9503,1,966,1,0,0,5,Bourgs ruraux,0,51.3458,51.3458,0,2.381,0,0,0,0,NA,0,NA,NA,1.1887,257.1645,8,2982
21003,Ahuy,21,27,2014,0,0,0,2,0,liste,1,360,668,53.8922,NA,NA,29.0123,1,972,1,0,0,5,Bourgs ruraux,0,37.037,NA,0,2.2634,0,0,0,0,NA,0,649849.1,668.5690329218107,7.7844,247.0682,6,3253
21003,Ahuy,21,27,2020,1,1,0,1,1,liste,1,333,333,100,333,100,66.2057,1,1157,1,0,0,5,Bourgs ruraux,0,28.7813,28.7813,0,5.013,0,0,0,0,NA,0,1616633.13,1397.2628608470181,100,201.703,0,3901
21003,Ahuy,21,27,2026,0,0,0,2,0,liste,1,473,936,50.5342,NA,NA,30.9353,1,1390,1,0,0,5,Bourgs ruraux,0,34.0288,NA,0,1.7266,0,0,0,0,NA,0,2854110.26,2053.3167338129497,NA,233.6438,4,4679
21004,Aignay-le-Duc,21,27,2008,0,0,0,NA,NA,individuel,0,161,233,69.0987,NA,NA,14.9091,2,275,1,0,0,6,Rural à habitat dispersé,0,58.5455,NA,1,0.3636,0,0,0,0,NA,0,NA,NA,24.6154,257.1645,8,2982
21004,Aignay-le-Duc,21,27,2014,0,1,1,22,NA,individuel,0,146,201,72.6368,102,50.7463,17.3387,2,248,1,0,0,6,Rural à habitat dispersé,0,58.871,41.129,1,1.6129,0,0,0,0,NA,0,237532.63000000003,957.7928629032259,4.1916,247.0682,6,3253
21004,Aignay-le-Duc,21,27,2020,1,1,0,13,NA,individuel,0,123,145,84.8276,123,84.8276,34.4828,1,232,1,0,0,6,Rural à habitat dispersé,0,53.0172,53.0172,0,3.0172,0,0,0,0,NA,0,126567.8,545.5508620689656,1.3793,201.703,0,3901
21004,Aignay-le-Duc,21,27,2026,0,0,0,2,0,liste,1,117,178,65.7303,NA,NA,13.3333,1,210,1,0,0,6,Rural à habitat dispersé,0,55.7143,NA,0,1.9048,0,0,0,0,NA,0,49516.16,235.7912380952381,NA,233.6438,4,4679
21005,Aiserey,21,27,2008,1,1,0,NA,NA,individuel,0,304,587,51.7888,304,51.7888,30.2924,2,855,1,0,0,5,Bourgs ruraux,0,35.5556,35.5556,1,1.0526,0,0,0,0,NA,0,NA,NA,0.1733,257.1645,8,2982
21005,Aiserey,21,27,2014,1,1,0,2,0,liste,1,451,614,73.4528,451,73.4528,26.4302,1,874,1,0,0,5,Bourgs ruraux,0,51.6018,51.6018,0,3.3181,0,0,0,0,NA,0,737161.89,843.4346567505721,46.9055,247.0682,6,3253
21005,Aiserey,21,27,2020,0,0,0,2,0,liste,1,273,455,60,NA,NA,52.3046,1,998,1,0,0,5,Bourgs ruraux,0,27.3547,NA,0,2.1042,0,0,0,0,NA,0,472308.3,473.2548096192385,20,201.703,0,3901
21005,Aiserey,21,27,2026,1,1,0,1,1,liste,1,461,461,100,461,100,54.4554,1,1111,1,0,0,5,Bourgs ruraux,0,41.4941,41.4941,0,4.0504,0,0,0,0,NA,0,314376.12,282.96680468046804,NA,233.6438,4,4679
21006,Aisey-sur-Seine,21,27,2008,0,0,0,NA,NA,individuel,0,80,122,65.5738,NA,NA,22.8395,2,162,1,0,0,6,Rural à habitat dispersé,0,49.3827,NA,1,1.8519,0,0,0,0,NA,0,NA,NA,1.7544,257.1645,8,2982
21006,Aisey-sur-Seine,21,27,2014,1,1,0,14,NA,individuel,0,81,97,83.5052,81,83.5052,26.2411,2,141,1,0,0,6,Rural à habitat dispersé,0,57.4468,57.4468,1,4.9645,0,0,0,0,NA,0,72079.31999999999,511.20085106382976,23.75,247.0682,6,3253
21006,Aisey-sur-Seine,21,27,2020,1,1,0,11,NA,individuel,0,64,73,87.6712,64,87.6712,37.2881,1,118,1,0,0,6,Rural à habitat dispersé,0,54.2373,54.2373,0,0.8475,0,0,0,0,NA,0,114342.26,969.0022033898305,0,201.703,0,3901
