code_insee,invest_sd
26119,9346636.12
26121,5540509.67
26122,1549233.5399999998
26123,845648.18
26124,64143317.82
26125,9607453.43
26126,1552995.06
26127,1886004.14
26128,2004237.5799999998
26129,6685873.72
26130,1042508.73
26131,4179321.1
26133,2038621.14
26134,869858.4
26135,2253688.7800000003
26136,1734831.83
26137,1609833.6099999999
26138,12502787.26
26139,19495226.86
26140,5915110.84
26141,2120857.23
26142,3759591.84
26143,15055377.44
26144,14860624.44
26145,7920431.640000001
26146,23527527.419999998
26147,1130640.55
26148,25738495.48
26149,9512796.63
26150,827182.02
26152,2186813.28
26153,1944984.8199999998
26154,4159536.33
26155,8726600.57
26156,8535399.36
26157,6054787.24
26159,1223616.23
26160,16444069.56
26161,2845285.42
26162,8237665.19
26163,3974471.4299999997
26164,2068870.45
26165,64217010.83
26166,53777668.57
26167,8403616.65
26168,11236468.14
26169,22085784.31
26170,19724379.77
26171,1319802.65
26172,6136908.53
26173,7323183.0600000005
26174,8629639.1
26175,3665065.96
26176,12469359.27
26177,5194316.609999999
26178,4744065.8
26179,22307335.75
26180,3856756.8600000003
26181,3573506.31
26182,13632879.19
26183,10954105.42
26185,5435946.8
26186,2107131.91
26188,11047146.35
26189,3295168.94
26190,1903145.1900000002
26191,20903305.68
26192,3081889.33
26193,16840709.39
26194,5600435.57
26195,3352141.22
26196,11392318.19
26197,42283183.35
26198,319083701.59
26199,1548981.05
26200,2702156.63
26201,1651854.21
26202,3430058.81
26203,3153187.4
26204,2555058.46
26205,1736604.2999999998
26206,17214729.36
26207,7746357.67
26208,12163157.83
26209,1707054.54
26210,14042056.58
26211,9197704.780000001
26212,8125002.94
26213,9701555.93
26214,1236213.55
26215,10439250.6
26216,5043050.79
26217,2344216.25
26218,23059505.58
26219,3011942.1500000004
26220,69621015.96
26221,2691637.87
26222,1092530.76
26223,3488507.13
26224,2831658.88
26225,6248689.22
26226,2826839.29
26227,791057.9299999999
26228,1980694.46
26229,2445762.8
26231,20340686.95
26232,4353559.17
26233,2975392.2800000003
26234,7096625.51
26235,161138891.22
26236,3249057.31
26238,2601682.46
26239,2457097.48
26240,3372222.09
26241,6376187.109999999
26242,1602810.77
26243,8999709.83
26244,3125324.24
26245,369244.82
26246,1398020.28
26247,3437660.8600000003
26248,3351932.31
26249,5826635.64
26250,29488965.2
26251,5846974.24
26252,114337135.68
26253,2073417.6
26254,886698.92
26255,2336683.7800000003
26256,1777005.29
26257,2286635.11
26258,5289132.66
26259,2570841.69
26261,4247503.11
26262,3149244.4699999997
26263,2992348.2
26264,6350907.85
26266,1972021.3099999998
26267,1174964.51
26268,2457964.35
26269,3190539.58
26270,1809776.54
26271,24471605.5
26272,4554425.58
26273,7057508.78
26274,555039.69
26275,13177296.77
26276,5695455.3
26277,2398955.13
26278,5156735.3
26279,1597169.1199999999
26281,297596574.53999996
26282,3053055.86
26283,1317207.27
26284,16130491.280000001
26285,3787543.65
26286,402861.53
26287,7548890.279999999
26288,4509794.88
26289,11865685.92
26290,7087093.2700000005
26291,1573482.12
26292,7462044.11
26293,6334233.69
26294,5153334.970000001
26295,11986924.35
26296,2267587.12
26298,4758818.79
26299,2181673.51
26300,1098863.63
26301,30805378.44
26302,2380836.77
26303,2906891.09
26304,2040361.31
26305,6593279.36
26306,3894560.5100000002
26307,21502806.52
26308,5403261.6
26309,3942497.29
26310,1887756.2999999998
26311,9683543.52
26312,8727497.59
26313,59142249.82
26314,8181463.28
26315,8465315.64
26316,1601157.32
26317,5845809.76
26318,1506068.23
26319,6049106.42
26320,7964435.58
26321,7001922.090000001
26322,5366280.4
26323,20682940.79
26324,171861562.09
26325,38669809.04
26326,7781167.39
26327,2224435.3899999997
26328,1528836.51
26329,4089723.88
26330,17615807.25
26331,4068807.86
26332,16769587.540000001
26333,54889805.96
26334,1244402.5899999999
26335,2046890.5599999998
26336,5348511.89
26337,21601311.73
26338,13582495.39
26339,17897918.57
26340,7174843.37
26341,6127000.38
26342,3190187.3499999996
26343,768277.3
26344,3264743.49
26345,20949483.61
26346,3833697.59
26347,51478660.980000004
26348,16854605.38
26349,9906193.65
26350,2029597.94
26351,1255879.25
26352,2570923.39
26353,9216536.950000001
26355,3840453.27
26356,1381493.95
26357,16052254.13
26358,11644167.75
26359,750903.77
26360,6814537.91
26361,7686954.930000001
26362,858310939.0600001
26363,733223.31
26364,7130812.43
26365,6084097.63
26367,5603520.58
26368,7073106.680000001
26369,3459276.3
26370,3673873.14
26371,1274762.9200000002
26372,1491177.2
26373,3933301.15
26374,811312.07
26375,1015909.48
26376,3428461.43
26377,12777537.12
26378,1837077.6400000001
26379,8976883.47
26380,8808122.98
26381,8284307.83
26382,5668400.91
27001,766147.62
27002,4020524.48
27003,12275640.75
27004,3938187.52
27005,4864125.99
27006,1689368.88
27008,53147363.03
27009,1682639.8
27010,757565.53
27011,8278795.390000001
27012,1716534.95
27013,3027170.86
27014,6311803.850000001
27015,7272434.51
27016,61622931.75
27017,9428517.92
27018,3560512.45
27019,1353133.16
27020,10259106.86
27021,1154834.47
27022,52214596.25
27023,5532833.08
27025,6803785.11
27026,1603019.73
27027,3246761.9
27028,917062.13
27031,7212529.42
27032,7150609.09
27033,1621457.71
27034,2052089.46
27035,704501.99
27036,1783930.77
27037,5865287.5
27038,4256397.38
27039,3862578.7
27040,1511812.29
27042,326216.03
27043,2858200.44
27044,5851249.75
27045,3066712.65
27046,693141.09
27047,1080666.48
27048,691117.63
27049,34261061.43
27050,2132642.92
27051,20464882.720000003
27052,3007467.18
27053,826667.75
27054,2434908.5700000003
27055,1108369.01
27056,100071309.58
27057,1360068.32
27059,1953771.6600000001
27061,932453.75
27062,6952098.77
27063,948537.54
27064,4024464.29
27065,36409953.76
27066,1068768.63
27067,6860584.44
27068,1204718.1500000001
27069,2526674.29
27070,11905315.2
27071,1413550.4
27072,4479313.99
27073,9017106.05
27074,1078226.64
27075,1414858.28
27076,1759931.29
27077,3752579.16
27078,1400049.1400000001
27079,1798923.47
27081,1128784.82
27082,14761312.86
27083,1595477.1
27085,7739646.73
27089,3807880.36
27090,22955100.29
27091,3232098.8899999997
27094,686122.31
27095,2816451.6
27096,2170128.83
27097,8593502.36
27098,730187.89
27099,5349214.42
27100,6286089.2
27101,1549628.51
27102,4797863.96
27103,34901936.57
27104,3308072.36
27105,30881121.57
27106,1875048.38
27107,7004168.359999999
27108,7971378.63
27109,1473584.31
27110,2456171.33
27111,1202211.1300000001
27112,32206011.27
27113,1122195.3900000001
27114,7029374.66
27115,1417681.1199999999
27116,40046118.46
27117,7803552.91
27118,2790584.34
27119,14687051.48
27120,1001149.83
27123,2985167.5100000002
27124,1107282.5
27125,3016352.58
27126,3370836.4
27127,2906864.36
27129,1752466.23
27130,1739719.56
27132,7248043.37
27133,3406776.06
27134,729994.31
27135,1249225.5
27136,1472260.28
27137,1718957.11
27138,1772027.46
27139,1129964.7
27140,2967218.54
27141,332829.17
27142,2341521.41
27144,1360338.32
27146,1141215.8
27147,2258487.7399999998
27148,1080795.49
27149,342156.14
27151,20134579.77
27152,3629007.91
27153,1051990.56
27154,4058254.0300000003
27155,1723063.95
27156,2223447.74
27157,6903624.36
27158,5065926.78
27161,9215607.219999999
27162,724164.02
27163,963961.17
27164,2376420.41
27165,48558370.79
27167,1672028.15
27168,1268801.91
27169,5843361.74
27170,12070684.16
27171,1130000.4
27173,689692.3300000001
27174,5968911.17
27176,1237190.93
27177,3080479.5
27179,2144329.4
27180,9019521.8
27181,2728940.61
27182,544880.24
27183,19727544.42
27184,914501.1699999999
27185,1531379.3900000001
27187,898137.02
27188,11733655.99
27189,2250109.21
27190,2901271.55
27191,14830475.82
27192,3679593.58
27193,8700054.98
27194,659102.84
27196,10568239.5
27198,38378336.49
27199,2814545.42
27200,1079005.41
27201,620562.2
27202,4317166.31
27203,2846724.13
27204,2810337.39
27205,1891330.18
27206,1683942.4
27207,2520145.44
27208,583600.66
27209,1252795.47
27210,2149329.17
27212,358819.31
27213,60144653.870000005
27214,4762952.0
27215,945794.35
27216,2730475.8
27217,2526945.84
27218,13898447.04
27219,1650584.3499999999
27220,1890246.69
27222,803886.9
27224,1151167.8299999998
27226,45167161.76
27227,3336416.85
27228,1000392.37
27229,680570264.13
27230,26301220.67
27231,1394285.9
27232,1578095.44
27233,3868541.33
27234,2631889.91
27235,821115.6000000001
27237,897670.7
27238,9847268.49
27239,1172797.77
27240,1863938.71
27241,716475.08
27242,5863304.59
27243,1584949.42
27245,1151006.27
27246,13406775.42
27247,1925254.85
27248,944896.3200000001
27249,4630931.71
27251,2562149.94
27252,968312.67
27254,5694928.68
27256,2640027.26
27258,829543.99
27259,592169.45
27260,2008275.1
27261,2583314.45
27263,6950086.85
27266,1086660.15
27267,1616603.25
27269,1146955.66
27271,882730.7
27273,1067254.41
27275,57113637.54
27276,2017751.79
27277,3510513.89
27278,15352553.76
27279,24226730.33
27280,8777429.0
27281,1049811.3
27282,3793866.08
27284,76734158.12
27285,8733241.56
27286,1416030.22
27287,3096765.24
27288,1609594.32
27289,836118.69
27290,4063902.5300000003
27291,1263658.4
27294,3661814.55
27295,1461159.02
27298,1141127.74
27299,25693710.08
27300,3082755.46
27301,6902190.26
27302,9642340.56
27304,1836494.1400000001
27306,20888308.09
27307,2320947.84
27309,3268421.56
27310,2202364.33
27311,4984791.46
27312,950680.03
27313,2397639.11
27315,791918.0800000001
27316,4375959.7
27317,2320137.53
27318,1590897.25
27319,1413734.7999999998
27320,1852193.03
27321,280469.65
27322,6470436.36
27323,1695046.31
27324,5494425.42
27325,720137.62
27326,1085208.84
27327,915928.5399999999
27329,3665457.14
27330,854659.19
27331,3242664.96
27332,9203506.09
27333,4678767.42
27334,636496.43
27335,3936268.0500000003
27336,785986.56
27337,1527376.84
27338,2813410.98
27339,6082573.28
27340,2915581.01
27341,490254.75
27342,968601.88
27343,7537358.8100000005
27345,842805.7
27346,1169636.6
27347,7774016.49
27348,18246576.92
27349,4142703.96
27350,5624787.2700000005
27351,11340793.959999999
27353,1904001.46
27354,1876547.69
27355,20723955.97
27358,5405803.98
27359,1163370.98
27360,2178455.36
27361,703214.12
27363,2036195.9700000002
27364,3266487.11
27365,15595139.879999999
27366,1514105.4000000001
27367,8204324.2
27368,1953905.5
27369,535961.66
27370,2092311.69
27371,730208.09
27372,3501377.89
27373,952861.55
27374,2337897.36
27375,141013544.19
27376,1101745.99
27377,9757024.7
27378,11796244.64
27379,2661191.9899999998
27380,1202178.56
27381,839376.27
27382,1805778.97
27383,1510664.68
27384,1736519.57
27385,7788851.79
27386,8293765.47
27388,2773421.5
27389,1036458.41
27390,7263949.88
27391,10181019.71
27392,1075410.03
27393,1200779.81
27394,6356521.6899999995
27395,308938.16
27396,2009664.24
27397,18577915.31
27398,11159867.81
27399,355853.96
27400,1055921.43
27401,698904.8200000001
27403,837061.44
27404,817642.82
27405,619154.87
27406,4379445.45
27407,1074748.55
27408,2866541.88
27410,4088723.2399999998
27411,1907761.63
27412,6682225.7299999995
27413,7018977.7
27414,8566360.26
27415,2346069.88
27417,2670345.27
27418,416418.29000000004
27419,4306544.76
27420,746610.94
27421,4390317.49
27422,6124178.44
27423,5335252.08
27424,1230834.7
27425,17893183.21
27426,5584510.5200000005
27427,1971954.32
27428,58117223.04
27429,543422.62
27430,1209048.8699999999
27431,3081501.25
27432,2678250.56
27433,982376.28
27434,574793.36
27435,1753392.27
27436,1515817.44
27437,1920996.66
27438,18063243.169999998
27439,9730579.83
27440,3554059.84
27441,947011.5700000001
27442,1266654.68
27444,1188972.01
27445,3661513.37
27446,2556025.97
27447,3530409.1
27448,51823129.31
27451,1653825.0999999999
27453,10838510.34
27454,2911572.71
27455,518553.99
27456,3144839.42
27457,3609746.27
27458,17296347.94
27459,138738.56
27460,537512.01
27462,1023462.73
27463,2089472.65
27464,6194528.73
27465,1625128.93
27466,1194885.16
27467,113175808.39
27468,3443517.12
27469,33855835.160000004
27470,7972801.300000001
27471,1829720.08
27472,1225221.0
27473,4298576.88
27474,4975288.01
27475,1328806.84
27476,1164271.5
27477,4213805.350000001
27478,7531225.9799999995
27480,3421457.91
27481,3405839.99
27482,560640.87
27483,2237441.1
27485,10199966.620000001
27486,2578778.98
27487,3529252.92
27488,782878.8099999999
27489,3186674.15
27490,1983633.09
27492,1614302.77
27493,27331491.93
27495,1536220.87
27496,2257492.78
27497,6723463.89
27498,1208087.45
27500,12706036.21
27501,812401.28
27502,21688452.93
27504,6965619.74
27505,687485.06
27507,34490457.5
27508,896943.49
27511,4483535.7299999995
27512,1132791.8
27514,1167100.74
27516,6430484.54
27517,23538197.0
27518,2065835.05
27520,1670567.8900000001
27521,1208710.6
27522,1230415.99
27524,3386720.52
27525,1100015.91
27527,1409063.36
27528,33935929.78
27529,2062930.7000000002
27530,322106.44
27531,648855.34
27533,2878100.36
27534,6055893.11
27535,2201112.04
27536,2710941.88
27537,3902566.48
27538,2798339.62
27539,1519203.6800000002
27540,4083664.19
27541,727690.12
27542,7483131.88
27543,6059843.67
27544,1241046.5699999998
27545,854487.01
27546,1419145.82
27547,3772422.92
27548,6798850.87
27550,1738022.56
27552,752638.96
27553,2330129.81
27554,19526031.64
27555,1177016.12
27556,148950.1
27557,1746802.01
27558,318385.64
27560,1249734.52
27561,5146777.55
27562,61136543.669999994
27563,2646540.7199999997
27564,1509851.43
27565,4186067.24
27567,1046498.25
27568,1907567.23
27569,799309.52
27570,474369.05000000005
27571,871838.72
27572,1170735.0
27576,2546699.46
27577,1800648.51
27578,3958261.54
27579,681028.56
27580,13245407.08
27582,5944308.64
27584,991938.0800000001
27586,822567.0900000001
27587,7704560.7
27589,5741022.09
27590,1704463.8900000001
27591,2420828.36
27592,1175331.6300000001
27593,9580481.57
27594,980205.7000000001
27595,6214046.86
27597,2084632.01
27598,3985098.69
27599,10144688.73
27601,1445489.37
27602,30254715.96
27603,1275362.02
27604,1134707.43
27605,1279157.4100000001
27606,2720580.48
27608,1300214.21
27609,1687368.18
27610,326990.44
27611,1316996.71
27612,1073746.45
27613,2261936.89
27614,671169.05
27615,2175603.84
27616,15523424.649999999
27617,2141751.43
27618,1544307.84
27620,3234783.55
27621,763884.76
27622,19060834.24
27623,2454987.12
27624,3312120.53
27625,1300336.76
27627,1059739.4200000002
27629,11837121.58
27630,1154491.06
27631,2159756.6799999997
27632,2844117.93
27633,1842602.81
27635,421018.11
27638,29170904.99
27640,819082.63
27641,1075013.66
27643,7509805.11
27644,2775895.97
27645,1102845.4000000001
27646,1114512.59
27649,1900018.34
27650,1661802.8699999999
27652,666358.5
27654,6037113.6
27655,2173470.96
27656,6100498.47
27658,1392539.45
27659,437539.87
27660,1063293.57
27661,1304573.78
27662,1778338.74
27663,564416.43
27664,1480647.5
27665,4235070.58
27666,1804657.27
27667,1345391.32
27668,4579135.41
27669,1618921.3
27670,6465911.24
27671,467696.69
27672,3654683.8
27673,1170624.71
27674,1349215.23
27676,11202412.63
27677,995165.27
27678,8324440.24
27679,69976582.54
27680,1271265.22
27681,248194600.57000002
27682,3536065.62
27683,928291.21
27684,3978185.57
27685,4511744.1
27686,887949.35
27689,1375271.49
27690,1028416.61
27691,8001595.82
27692,551296.27
27693,7718358.71
27694,1386536.6600000001
27695,976024.65
27696,7075595.36
27697,5178108.77
27698,2189630.02
27699,638163.3
27700,4163379.46
27701,169357932.34
28001,13609194.870000001
28003,442837.25
28004,2105009.11
28005,5011082.2700000005
28006,10359682.299999999
28007,29385350.03
28008,577561.4
28009,282682.02
28010,4729617.07
28012,35025357.36
28013,9329115.99
28014,4556242.38
28015,54325645.48
28016,1566111.31
28018,15973177.65
28019,1000688.4700000001
28021,12364496.219999999
28022,10586163.5
28023,6500453.25
28024,24351388.900000002
28025,929261.2999999999
28026,1987709.8
28027,13683869.14
28028,1846470.11
28029,1869072.54
28030,2331014.33
28031,4019087.2399999998
28032,2373832.42
28033,5817802.100000001
28034,7827448.78
28035,7260590.91
28036,6991637.8
28037,3189935.11
28038,1224063.38
28039,7499044.680000001
28040,2594106.13
28041,903333.42
28045,1862689.74
28046,4344597.5200000005
28047,4988420.09
28048,3150274.2800000003
28049,1643473.6600000001
28050,1984301.03
28051,36210143.15
28052,5178050.24
28053,1266573.91
28054,3016665.0900000003
28055,3680607.66
28056,9748018.02
28057,2419964.65
28058,2343575.31
28059,17160871.04
28060,2035153.82
28061,37473733.2
28062,2923802.74
28064,13977013.360000001
28065,771858.27
28067,605602.4700000001
28068,1780639.65
28070,23761596.8
28071,2843627.09
28072,2401512.94
28073,1997126.13
28074,704083.32
28075,7338705.64
28076,890281.11
28077,885232.15
28078,1888929.09
28079,3361409.06
28080,1477314.52
28081,1059052.29
28082,2954863.6
28084,4160401.94
28085,627070013.81
28086,2281026.69
28087,1118032.26
28088,157653716.95999998
28089,26987785.0
28090,812870.39
28091,531624.81
28092,1561326.27
28094,9585765.21
28095,1836719.74
28096,8946062.12
28098,19762904.45
28099,8815931.79
28100,1290498.66
28102,3308954.66
28103,66522632.19
28104,7911470.100000001
28105,3977415.0900000003
28106,2167253.21
28107,2375799.94
28108,1464266.56
28109,1407813.15
28110,34570229.28
28111,2926826.2199999997
28113,6136969.600000001
28114,1634009.83
28116,31009735.31
28117,2121571.2
28118,1258753.09
28119,2183299.17
28120,3022096.19
28121,3301511.51
28122,11155727.51
28123,2469330.2
28124,2816390.75
28126,1492947.6199999999
28127,7465455.52
28128,4581601.44
28129,3004000.64
28130,9453395.19
28132,4086446.94
28134,415641199.24
28135,6629027.5
28136,1092117.27
28137,5357558.81
28139,631765.25
28140,77113915.05
28141,1575981.66
28142,1169930.9300000002
28143,1168752.76
28144,1789683.71
28146,5096796.47
28147,1905696.93
28148,1498931.82
28149,12099800.85
28151,657078.77
28153,1149696.06
28154,9516797.66
28155,987832.16
28156,5747735.82
28157,954590.47
28158,14074052.3
28159,1691038.44
28160,6076782.35
28161,5252378.99
28162,3191956.97
28163,998225.22
28164,7768685.82
28166,1669408.3399999999
28167,1462116.77
28168,27220066.86
28169,8417732.1
28170,2329640.6
28171,8671539.47
28172,2746004.63
28173,13607074.709999999
28175,1433949.06
28176,3353691.86
28177,13467998.950000001
28178,1754388.77
28180,2661040.1799999997
28182,1850620.88
28183,3213827.38
28184,2315543.01
28185,3667779.63
28187,3811269.02
28188,5907487.38
28189,1210979.38
28190,3233627.66
28191,17643568.18
28192,2491722.85
28193,592643.9
28194,2742447.1
28195,4935356.38
28196,31972222.81
28197,768751.2
28198,5385013.14
28199,25256990.5
28200,1391678.49
28201,13662349.19
28202,2210750.8899999997
28203,3851010.39
28206,3175378.71
28207,1092830.4
28208,1719395.3900000001
28209,30506322.57
28210,1367301.17
28211,3823084.47
28212,1967820.27
28213,2903498.43
28214,32892930.8
28215,1854093.74
28216,1301105.27
28217,1242736.59
28218,115702541.46000001
28219,3433494.9
28220,56043265.9
28221,1029514.81
28222,1822550.15
28223,12798213.4
28225,6825944.72
28226,5771881.51
28227,48380820.91
28229,66876206.69
28230,1787707.32
28231,940712.4700000001
28232,2740315.26
28233,11990391.0
28234,3527627.82
28235,1464424.65
28236,27300993.48
28237,1825245.3299999998
28239,5068973.350000001
28240,3746168.6
28242,643399.83
28243,1128988.98
28245,2973900.9499999997
28246,3023330.22
28247,3471367.1300000004
28248,2316856.56
28249,2302332.67
28251,8440769.75
28252,1685353.45
28253,14402250.51
28254,3029937.11
28255,919163.34
28256,2383445.9
28257,235317.47999999998
28259,1140517.49
28260,851289.12
28261,4195637.22
28263,869533.11
28264,1117424.83
28265,2446241.02
28267,3987167.88
28268,59182.72
28269,15398522.43
28270,2849271.12
28271,767477.89
28272,1245390.39
28273,1263983.74
28274,1451823.37
28275,4449706.87
28276,1107362.05
28277,2172517.2399999998
28278,20978398.83
28279,35427429.589999996
28280,98824183.55
28281,3426581.48
28282,1788051.2100000002
28283,1377936.42
28284,3616507.45
28285,1072531.12
28286,2721127.22
28287,8648147.3
28289,1513928.8
28290,1408628.23
28291,9543168.64
28292,3673128.67
28293,6109479.8
28294,2483220.78
28296,1157832.67
28298,17395182.08
28299,906963.59
28300,2118402.5100000002
28301,2831195.7199999997
28302,4954836.24
28303,1250085.1
28304,2700823.22
28305,1769144.82
28306,808283.5700000001
28308,2635689.5100000002
28309,12535652.79
28310,2003458.9
28312,489117.03
28313,1114464.3800000001
28314,735082.01
28315,416571.92
28316,948645.82
28317,4345568.15
28319,3249316.02
28321,5103907.07
28322,3240371.2199999997
28323,1894050.6300000001
28324,5715305.55
28325,9914099.91
28326,1107211.08
28327,1751577.19
28329,983137.02
28330,8753040.03
28331,7264035.58
28332,11452476.35
28333,1261969.77
28334,18783629.87
28335,4817896.100000001
28336,889068.0499999999
28337,24788369.22
28339,1940333.53
28341,1325313.31
28342,1818531.27
28343,1613850.4500000002
28344,1209062.48
28346,258211.16999999998
28347,6665168.13
28348,36130890.07
28349,848954.28
28350,5121826.75
28351,1868371.54
28352,7935525.43
28353,3109991.4
28354,3167563.9
28355,2654369.91
28357,6244118.56
28358,18848292.73
28359,34005015.46
28360,2498414.48
28362,3823163.71
28363,6750842.61
28364,5879625.65
28365,2505011.36
28366,1452267.5
28367,2386008.46
28368,1334544.98
28369,3090764.8899999997
28370,2340976.57
28371,6237341.62
28372,2397668.02
28373,33663301.69
28374,2393133.67
28375,2550129.38
28377,7112786.08
28378,4259748.46
28379,1921503.29
28380,13934582.44
28382,7001900.57
28383,4719522.01
28385,4753654.37
28386,4944498.38
28387,10229442.07
28388,8927880.19
28389,2096382.94
28390,1437010.21
28391,25134942.259999998
28392,952414.5700000001
28393,15873103.85
28394,7690022.01
28395,3145410.36
28396,1827025.93
28397,2076404.38
28398,10092719.100000001
28400,1360123.25
28401,1864312.26
28403,7372764.61
28404,108657453.89
28405,7911154.600000001
28406,9181107.76
28407,2227501.7399999998
28408,673303.17
28409,2186353.48
28410,1619254.82
28411,1004176.91
28414,331475.85
28415,11402966.68
28417,8684968.85
28418,1647957.2799999998
28419,3717023.7
28421,1372891.76
28422,25535214.6
28423,2499311.37
28424,12341904.57
28425,4124867.54
28426,3000055.3400000003
29001,14015161.89
29002,16097082.8
29003,41154858.54
29004,53509459.09
29005,8319000.220000001
29006,89118389.41
29007,11029461.440000001
29008,10005726.18
29010,11375997.42
29011,15484317.84
29012,3723150.19
29013,2845390.66
29014,7122909.48
29015,37115488.9
29016,13116602.17
29017,7958290.640000001
29018,10958614.03
29019,555728491.92
29020,64362010.17
29021,22635740.85
29022,26359786.04
29023,50787457.81
29024,79935697.39
29025,13860189.27
29026,49698308.86
29027,42534091.839999996
29028,10231663.24
29029,11721294.959999999
29030,30349696.919999998
29031,58962194.47
29032,11519758.73
29033,6130262.37
29034,10090582.33
29035,9402172.9
29036,8962810.030000001
29037,32563123.21
29038,12240739.17
29039,224793234.96
29040,40124300.31
29041,14949450.68
29042,84598911.85000001
29043,19580294.99
29044,17313211.57
29045,25383010.38
29046,209221869.42
29047,14308591.3
29048,21358903.15
29049,38412656.62
29051,81404592.62
29053,18636802.919999998
29054,5583640.22
29055,21474923.580000002
29056,16803160.85
29057,41788081.61
29058,143689239.75
29059,10086595.78
29060,13467381.43
29061,38812750.78
29062,12858942.67
29063,5442927.489999999
29064,4511548.63
29065,5525197.25
29066,13496182.53
29067,26252422.63
29068,20716348.91
29069,39183438.129999995
29070,3222866.41
29071,12575553.58
29072,49135695.47
29073,11975918.98
29074,7672487.0600000005
29075,71049918.46
29076,43618360.730000004
29077,19384065.18
29078,17889153.39
29079,12394992.21
29080,18174108.54
29081,14169875.73
29082,16137301.87
29083,8627699.32
29084,7963852.2700000005
29085,13061508.78
29086,14864225.809999999
29087,6661799.04
29089,11101304.08
29090,7025806.62
29091,24714729.27
29093,10282111.23
29094,4403656.63
29095,12684449.270000001
29097,24023272.12
29098,20498956.89
29099,7979207.04
29100,2730209.46
29101,30528480.76
29102,6263946.47
29103,131185296.55
29104,6544510.45
29105,87169559.06
29106,14042720.88
29107,8757149.07
29108,10782378.620000001
29109,16007969.71
29110,6516856.0600000005
29111,9653253.34
29112,11138252.21
29113,28298014.07
29114,6123091.9
29115,4537995.29
29116,1328081.98
29117,64470570.01
29119,13828724.53
29120,11847020.01
29122,8777672.72
29123,8613403.21
29124,72695536.78
29125,10574518.45
29126,1939898.8699999999
29128,3575575.69
29130,44195893.97
29131,5016056.34
29132,10529709.72
29133,21628307.99
29134,12075977.53
29135,57778059.68
29136,9317819.05
29137,20664177.49
29139,11973400.360000001
29140,35367277.339999996
29141,6672290.03
29142,5058354.88
29143,6440094.010000001
29144,10301973.16
29145,8641564.74
29146,26829432.240000002
29147,24660808.6
29148,8590435.85
29150,65770005.78
29151,145262714.77
29152,8311013.29
29153,31003273.580000002
29155,30466097.85
29156,16806272.77
29158,63354272.07
29159,5971794.98
29160,96540933.16
29161,16796994.84
29162,40449884.67
29163,32745730.009999998
29165,36386387.36
29166,5561805.45
29167,17699942.02
29168,11928988.91
29169,26569790.549999997
29170,38526470.949999996
29171,28066294.32
29172,20664609.19
29173,18791628.35
29174,47754971.96
29175,23841549.83
29176,16647916.729999999
29177,37518368.61
29178,81990708.49
29179,31648613.66
29180,11157373.62
29181,27764878.85
29182,14866827.78
29183,7421519.83
29184,23348482.02
29185,38483556.81
29186,17740739.7
29187,7527149.28
29188,59582130.71
29189,66624112.93
29190,43091564.67
29191,30646848.830000002
29192,11319790.1
29193,11616871.08
29195,68239208.14999999
29196,23488628.06
29197,47296486.13
29198,14464286.39
29199,43442760.44
29201,21202004.32
29202,15062172.08
29204,15779985.53
29205,10348972.42
29206,19914681.6
29207,38156228.27
29208,13664581.36
29209,33937308.45
29210,27275414.52
29211,9912907.17
29212,61079282.129999995
29213,14286310.36
29214,7110060.13
29215,24742195.759999998
29216,32541008.4
29217,35376276.49
29218,17416080.73
29220,80444328.65
29221,16868555.79
29222,4616418.63
29224,9162567.91
29225,19332298.39
29226,17214175.7
29227,23588379.19
29228,8039638.62
29229,11106769.65
29230,22293837.5
29232,690222481.89
29233,142521468.74
29234,24070983.83
29235,49548681.38
29236,42109857.16
29237,17388611.32
29238,8502139.13
29239,46983943.84
29240,9258229.709999999
29241,93458320.77
29243,5276047.75
29244,6757098.74
29245,14120573.95
29246,3541649.5
29247,34005997.76
29248,4689334.140000001
29249,10463650.209999999
29250,8365940.42
29251,11327477.24
29252,8261536.96
29254,46099066.82
29255,5084984.91
29256,10142165.91
29257,22233052.41
29259,70235800.91
29260,84217505.74
29261,3110183.1
29262,8322266.53
29263,10761526.98
29264,7939225.01
29265,9337361.89
29266,36609028.6
29267,8595112.09
29268,15415366.7
29269,14947507.64
29270,13964688.23
29271,7312212.17
29272,31102204.52
29273,18696204.76
29274,57112302.46
29275,14467699.650000002
29276,11546379.479999999
29277,24546873.23
29278,17355609.16
29279,26127662.25
29280,22926046.27
29281,11968826.6
29282,3762312.62
29284,30857162.69
29285,4930322.8100000005
29286,5442444.96
29287,7151787.42
29288,3280601.54
29289,2380604.3000000003
29290,4470563.66
29291,10617077.200000001
29292,3626582.5
29293,69745949.3
29294,6419672.72
29295,3651867.69
29296,8433066.85
29297,17415172.65
29298,4293813.13
29299,4015416.06
29300,9772480.84
29301,3159299.98
29302,54438087.21
2A001,36693684.3
2A004,523725578.3
2A006,29783584.14
2A008,15489732.73
2A011,2310673.92
2A014,1516325.95
2A017,9575140.4
2A018,2123450.6
2A019,1661942.1800000002
2A021,2250320.2399999998
2A022,1706210.09
2A024,7632696.319999999
2A026,3463883.0599999996
2A027,1260196.79
2A028,4325652.42
2A031,13693614.079999998
2A032,23899151.099999998
2A035,4953084.640000001
2A038,1535722.65
2A040,10527359.7
2A041,76981214.22
2A048,8474354.76
2A056,1846326.55
2A060,1376987.83
2A061,4853475.87
2A062,3361475.75
2A064,762636.28
